"name","UnitID","group","dist","dist_standard"
"The University of the South","221519","Enrolled Student Demographics",1.35224024969896,0.78406976644155
"The University of the South","221519","Graduation Outcomes",4.41764405465656,2.62222732896348
"The University of the South","221519","Institution Finances",2.70088762838438,2.19668069580916
"The University of the South","221519","Staff and Faculty",2.0902002150811,1.76872189544459
"The University of the South","221519","Test Scores",2.20843273604129,0.892487080804339
"Thiel College","216357","Alumni Donations",3.44961086585602,1.72058314957033
"Thiel College","216357","Applicant Demographics",5.4170107961463,3.6024038103511
"Thiel College","216357","Cost for Students",5.3853645660681,3.64172604354378
"Thiel College","216357","Enrolled Student Demographics",1.33362759915636,0.773277589114307
"Thiel College","216357","Graduation Outcomes",6.64623461063819,3.94507520639829
"Thiel College","216357","Institution Finances",5.07049898154639,4.12392841295128
"Thiel College","216357","Staff and Faculty",3.43820561959879,2.90940050457752
"Thiel College","216357","Test Scores",5.48401611964583,2.21623844721668
"Thomas Aquinas College","124292","Alumni Donations",2.60474412117833,1.29918388424651
"Thomas Aquinas College","124292","Applicant Demographics",7.54258996684314,5.01594991389008
"Thomas Aquinas College","124292","Cost for Students",3.97382076154085,2.68720276633827
"Thomas Aquinas College","124292","Enrolled Student Demographics",1.29079321986203,0.74844092138721
"Thomas Aquinas College","124292","Graduation Outcomes",4.59905223966951,2.72990768857444
"Thomas Aquinas College","124292","Institution Finances",5.28479971072013,4.29822306702224
"Thomas Aquinas College","124292","Staff and Faculty",4.37392451219845,3.70120335742431
"Thomas Aquinas College","124292","Test Scores",2.78302860424038,1.12469672915908
"Thomas More College of Liberal Arts","183275","Alumni Donations",2.60474412117833,1.29918388424651
"Thomas More College of Liberal Arts","183275","Applicant Demographics",4.83989616496088,3.21861281848696
"Thomas More College of Liberal Arts","183275","Cost for Students",5.05525005632426,3.4184938755564
"Thomas More College of Liberal Arts","183275","Enrolled Student Demographics",1.50956349204285,0.875290537238655
"Thomas More College of Liberal Arts","183275","Graduation Outcomes",5.70792180902838,3.38811103249569
"Thomas More College of Liberal Arts","183275","Institution Finances",4.8056186142781,3.90849642556973
"Thomas More College of Liberal Arts","183275","Staff and Faculty",4.71389311405064,3.98888388942364
"Thomas More College of Liberal Arts","183275","Test Scores",5.48401611964583,2.21623844721668
"Toccoa Falls College","141185","Alumni Donations",2.60474412117833,1.29918388424651
"Toccoa Falls College","141185","Applicant Demographics",5.26939330151006,3.50423567940877
"Toccoa Falls College","141185","Cost for Students",5.45881760707257,3.69139693380976
"Toccoa Falls College","141185","Enrolled Student Demographics",1.09133870563938,0.632791165793053
"Toccoa Falls College","141185","Graduation Outcomes",7.00203775134337,4.15627300951345
"Toccoa Falls College","141185","Institution Finances",5.39118386793144,4.38474722375874
"Toccoa Falls College","141185","Staff and Faculty",3.77409617828327,3.19363020723082
"Toccoa Falls College","141185","Test Scores",6.91977593608834,2.79646761444498
"Tougaloo College","176406","Alumni Donations",2.60474412117833,1.29918388424651
"Tougaloo College","176406","Applicant Demographics",3.92125236648809,2.60769915327366
"Tougaloo College","176406","Cost for Students",7.52768385379069,5.09041904249922
"Tougaloo College","176406","Enrolled Student Demographics",5.58561020328022,3.23870561351392
"Tougaloo College","176406","Graduation Outcomes",6.98252326405979,4.14468959056148
"Tougaloo College","176406","Institution Finances",5.68511266072727,4.62380482033981
"Tougaloo College","176406","Staff and Faculty",3.30424760357464,2.79604558560722
"Tougaloo College","176406","Test Scores",5.48401611964583,2.21623844721668
"Transylvania University","157818","Alumni Donations",5.45577687604612,2.72121063093039
"Transylvania University","157818","Applicant Demographics",6.00474391216433,3.99325627424486
"Transylvania University","157818","Cost for Students",3.82266626395559,2.58498809475905
"Transylvania University","157818","Enrolled Student Demographics",0.972744310804189,0.564026551309491
"Transylvania University","157818","Graduation Outcomes",4.37138055798562,2.59476621987388
"Transylvania University","157818","Institution Finances",4.43484794714777,3.60694194455466
"Transylvania University","157818","Staff and Faculty",3.30042318433693,2.79280937216016
"Transylvania University","157818","Test Scores",4.34433925497073,1.75566436614352
"Trine University","152567","Alumni Donations",2.60474412117833,1.29918388424651
"Trine University","152567","Applicant Demographics",5.17998642518787,3.44477859430128
"Trine University","152567","Cost for Students",4.1929101362959,2.83535679975995
"Trine University","152567","Enrolled Student Demographics",1.65354273408401,0.958774053355537
"Trine University","152567","Graduation Outcomes",5.66584396795625,3.36313444691343
"Trine University","152567","Institution Finances",5.32697399021654,4.33252417035428
"Trine University","152567","Staff and Faculty",3.60588941894002,3.05129409221868
"Trine University","152567","Test Scores",5.48401611964583,2.21623844721668
"Trinity Baptist College","137953","Alumni Donations",2.60474412117833,1.29918388424651
"Trinity Baptist College","137953","Applicant Demographics",6.54571338105993,4.35301012177632
"Trinity Baptist College","137953","Cost for Students",6.8633871011446,4.64120399770994
"Trinity Baptist College","137953","Enrolled Student Demographics",1.88995484381921,1.09585293982212
"Trinity Baptist College","137953","Graduation Outcomes",7.73356877488413,4.59049555396929
"Trinity Baptist College","137953","Institution Finances",5.82751131462776,4.73962021778361
"Trinity Baptist College","137953","Staff and Faculty",4.71521027239616,3.98999846533302
"Trinity Baptist College","137953","Test Scores",10.1910840398554,4.11849122525968
"Trinity Christian College","149505","Alumni Donations",6.13226116330356,3.05862476570278
"Trinity Christian College","149505","Applicant Demographics",5.83610663454307,3.88110963205942
"Trinity Christian College","149505","Cost for Students",4.82360388468365,3.26184860376438
"Trinity Christian College","149505","Enrolled Student Demographics",1.1797386917364,0.68404814950431
"Trinity Christian College","149505","Graduation Outcomes",5.8273322438812,3.45899073709852
"Trinity Christian College","149505","Institution Finances",5.13526685376503,4.17660529336501
"Trinity Christian College","149505","Staff and Faculty",3.20050830661333,2.70826166680862
"Trinity Christian College","149505","Test Scores",7.55384191337633,3.05271073377199
"Trinity College","130590","Alumni Donations",4.26142277172187,2.12549545422436
"Trinity College","130590","Applicant Demographics",1.75745001842034,1.16873399022261
"Trinity College","130590","Cost for Students",1.04764443085878,0.708444890114015
"Trinity College","130590","Enrolled Student Demographics",0.951480498425857,0.551697150222038
"Trinity College","130590","Graduation Outcomes",5.07495132285581,3.0123921002473
"Trinity College","130590","Institution Finances",2.74395797454529,2.23171058634558
"Trinity College","130590","Staff and Faculty",3.21022690286286,2.71648551725869
"Trinity College","130590","Test Scores",0.85536032660063,0.34567411923628
"Trinity College of Florida","137962","Alumni Donations",2.60474412117833,1.29918388424651
"Trinity College of Florida","137962","Applicant Demographics",6.37077419543924,4.23667260417196
"Trinity College of Florida","137962","Cost for Students",6.51514808883181,4.40571556141948
"Trinity College of Florida","137962","Enrolled Student Demographics",1.67926864915595,0.973690716445876
"Trinity College of Florida","137962","Graduation Outcomes",10.9348740193657,6.49072789423336
"Trinity College of Florida","137962","Institution Finances",5.41426835207724,4.40352225170248
"Trinity College of Florida","137962","Staff and Faculty",4.37297255808301,3.70039781636882
"Trinity College of Florida","137962","Test Scores",11.2002825832247,4.52633550651145
"Trinity International University-Florida","135610","Alumni Donations",2.60474412117833,1.29918388424651
"Trinity International University-Florida","135610","Applicant Demographics",4.83989616496088,3.21861281848696
"Trinity International University-Florida","135610","Cost for Students",7.05471158905073,4.77058267984514
"Trinity International University-Florida","135610","Enrolled Student Demographics",1.87355410614311,1.08634329642701
"Trinity International University-Florida","135610","Graduation Outcomes",6.58636328408414,3.90953675495926
"Trinity International University-Florida","135610","Institution Finances",9.27112187428151,7.54037088981395
"Trinity International University-Florida","135610","Staff and Faculty",4.64715568207609,3.93241085094271
"Trinity International University-Florida","135610","Test Scores",5.48401611964583,2.21623844721668
"Trinity University","229267","Alumni Donations",6.04448554209599,3.01484439143284
"Trinity University","229267","Applicant Demographics",1.39295731150962,0.926340174586414
"Trinity University","229267","Cost for Students",3.07756894559647,2.08113356904323
"Trinity University","229267","Enrolled Student Demographics",0.538669451943956,0.312336828806067
"Trinity University","229267","Graduation Outcomes",3.97751333754941,2.36097432160583
"Trinity University","229267","Institution Finances",3.19777472805753,2.60080794952298
"Trinity University","229267","Staff and Faculty",2.93921479350669,2.48715578688629
"Trinity University","229267","Test Scores",0.708514961606293,0.286329956747379
"Truett McConnell University","141237","Alumni Donations",2.60474412117833,1.29918388424651
"Truett McConnell University","141237","Applicant Demographics",6.19912270135511,4.12252145705203
"Truett McConnell University","141237","Cost for Students",5.7541433114391,3.89110399091337
"Truett McConnell University","141237","Enrolled Student Demographics",1.24871724134731,0.724043997353795
"Truett McConnell University","141237","Graduation Outcomes",6.8630755914354,4.07378778234391
"Truett McConnell University","141237","Institution Finances",5.89639189629173,4.79564203907941
"Truett McConnell University","141237","Staff and Faculty",3.53724807600296,2.99320996931527
"Truett McConnell University","141237","Test Scores",8.13168645044577,3.28623325661427
"Union Adventist University","181738","Alumni Donations",2.60474412117833,1.29918388424651
"Union Adventist University","181738","Applicant Demographics",6.99103468949339,4.6491563246734
"Union Adventist University","181738","Cost for Students",4.94991003102992,3.34726016262282
"Union Adventist University","181738","Enrolled Student Demographics",0.51974949501022,0.301366465945309
"Union Adventist University","181738","Graduation Outcomes",6.27832577191938,3.72669169710701
"Union Adventist University","181738","Institution Finances",4.65938175759804,3.78955934847369
"Union Adventist University","181738","Staff and Faculty",3.42533956296878,2.89851328147548
"Union Adventist University","181738","Test Scores",8.51557343676496,3.4413723152722
"Union College","196866","Alumni Donations",2.72185239971447,1.3575946843512
"Union College","196866","Applicant Demographics",1.38743736772412,0.922669318596995
"Union College","196866","Cost for Students",2.57348445374672,1.74025829503071
"Union College","196866","Enrolled Student Demographics",0.960195486124809,0.556750363488823
"Union College","196866","Graduation Outcomes",4.80714925968901,2.8534300199845
"Union College","196866","Institution Finances",1.96245167428121,1.59609739555532
"Union College","196866","Staff and Faculty",3.87638239381675,3.28018453236719
"Union College","196866","Test Scores",0.95839438659501,0.387312954744868
"United States Air Force Academy","128328","Alumni Donations",2.60474412117833,1.29918388424651
"United States Air Force Academy","128328","Applicant Demographics",6.06748532310618,4.03498037381736
"United States Air Force Academy","128328","Cost for Students",4.52312713965477,3.05865827664232
"United States Air Force Academy","128328","Enrolled Student Demographics",2.27225340623126,1.31752120077508
"United States Air Force Academy","128328","Graduation Outcomes",5.24260133788074,3.11190587855547
"United States Air Force Academy","128328","Institution Finances",4.97883773963154,4.04937866917365
"United States Air Force Academy","128328","Staff and Faculty",3.25815718287477,2.75704399347556
"United States Air Force Academy","128328","Test Scores",1.33841870904839,0.540891007019639
"United States Coast Guard Academy","130624","Alumni Donations",2.60474412117833,1.29918388424651
"United States Coast Guard Academy","130624","Applicant Demographics",6.04077905103151,4.01722025114038
"United States Coast Guard Academy","130624","Cost for Students",4.50709808541718,3.04781900595706
"United States Coast Guard Academy","130624","Enrolled Student Demographics",1.24812659859438,0.723701524834254
"United States Coast Guard Academy","130624","Graduation Outcomes",5.73331951244691,3.40318661377227
"United States Coast Guard Academy","130624","Institution Finances",4.45015419362038,3.61939079129613
"United States Coast Guard Academy","130624","Staff and Faculty",3.57086554504981,3.02165698273704
"United States Coast Guard Academy","130624","Test Scores",3.11552524193789,1.25906756541459
"United States Merchant Marine Academy","197027","Alumni Donations",2.60474412117833,1.29918388424651
"United States Merchant Marine Academy","197027","Applicant Demographics",5.38292657954238,3.57973722976127
"United States Merchant Marine Academy","197027","Cost for Students",6.92078683061685,4.68001921386607
"United States Merchant Marine Academy","197027","Enrolled Student Demographics",2.63945634180504,1.53043656104193
"United States Merchant Marine Academy","197027","Graduation Outcomes",6.00032560323779,3.561676220361
"United States Merchant Marine Academy","197027","Institution Finances",5.1970590023617,4.22686196400483
"United States Merchant Marine Academy","197027","Staff and Faculty",3.46135503517837,2.92898947883316
"United States Merchant Marine Academy","197027","Test Scores",4.76437106029184,1.92541051854297
"United States Military Academy","197036","Alumni Donations",2.60474412117833,1.29918388424651
"United States Military Academy","197036","Applicant Demographics",6.76036571580715,4.4957575553137
"United States Military Academy","197036","Cost for Students",4.48550001420137,3.03321381860679
"United States Military Academy","197036","Enrolled Student Demographics",2.79029888039315,1.61789962393076
"United States Military Academy","197036","Graduation Outcomes",4.97440593112488,2.95271031721178
"United States Military Academy","197036","Institution Finances",4.15031558558844,3.37552663523124
"United States Military Academy","197036","Staff and Faculty",8.11204049720835,6.86438722024
"United States Military Academy","197036","Test Scores",1.86943705543855,0.755489806470887
"United States Naval Academy","164155","Alumni Donations",2.60474412117833,1.29918388424651
"United States Naval Academy","164155","Applicant Demographics",7.8113026941129,5.1946484229082
"United States Naval Academy","164155","Cost for Students",4.51637273036986,3.05409076632805
"United States Naval Academy","164155","Enrolled Student Demographics",2.36121263766382,1.36910245183433
"United States Naval Academy","164155","Graduation Outcomes",5.71177308531349,3.39039707496567
"United States Naval Academy","164155","Institution Finances",4.41122538898465,3.58772929129311
"United States Naval Academy","164155","Staff and Faculty",5.80396634476942,4.91130097506896
"United States Naval Academy","164155","Test Scores",2.5779305764958,1.0418110985156
"University of Advancing Technology","363934","Alumni Donations",2.60474412117833,1.29918388424651
"University of Advancing Technology","363934","Applicant Demographics",6.58002104240254,4.37582529689703
"University of Advancing Technology","363934","Cost for Students",6.01393233534546,4.06678020420961
"University of Advancing Technology","363934","Enrolled Student Demographics",2.83800416810812,1.64556059157688
"University of Advancing Technology","363934","Graduation Outcomes",7.14885709643189,4.24342210852377
"University of Advancing Technology","363934","Institution Finances",4.8126302541856,3.91419911896168
"University of Advancing Technology","363934","Staff and Faculty",3.80795148981217,3.22227848233203
"University of Advancing Technology","363934","Test Scores",5.48401611964583,2.21623844721668
"University of Antelope Valley","442930","Alumni Donations",2.60474412117833,1.29918388424651
"University of Antelope Valley","442930","Applicant Demographics",4.83989616496088,3.21861281848696
"University of Antelope Valley","442930","Cost for Students",4.37344803227545,2.95744130296664
"University of Antelope Valley","442930","Enrolled Student Demographics",1.43256835139343,0.830646427614225
"University of Antelope Valley","442930","Graduation Outcomes",7.19804023372622,4.27261625932943
"University of Antelope Valley","442930","Institution Finances",4.8126302541856,3.91419911896168
"University of Antelope Valley","442930","Staff and Faculty",4.23703054513947,3.58536404445108
"University of Antelope Valley","442930","Test Scores",5.48401611964583,2.21623844721668
"University of Arkansas at Pine Bluff","106412","Alumni Donations",2.60474412117833,1.29918388424651
"University of Arkansas at Pine Bluff","106412","Applicant Demographics",3.79981909726102,2.52694397514512
"University of Arkansas at Pine Bluff","106412","Cost for Students",6.17501469753742,4.17570836057736
"University of Arkansas at Pine Bluff","106412","Enrolled Student Demographics",5.53376584689521,3.20864468875505
"University of Arkansas at Pine Bluff","106412","Graduation Outcomes",7.1975210692616,4.27230809343138
"University of Arkansas at Pine Bluff","106412","Institution Finances",5.14238329332834,4.18239322221008
"University of Arkansas at Pine Bluff","106412","Staff and Faculty",2.09493217797418,1.77272606993325
"University of Arkansas at Pine Bluff","106412","Test Scores",11.7193129065733,4.73608962334485
"University of Arkansas-Fort Smith","108092","Alumni Donations",2.60474412117833,1.29918388424651
"University of Arkansas-Fort Smith","108092","Applicant Demographics",5.8064755180598,3.8614044383758
"University of Arkansas-Fort Smith","108092","Cost for Students",6.28158972737965,4.24777721627069
"University of Arkansas-Fort Smith","108092","Enrolled Student Demographics",1.80734606680526,1.04795387416883
"University of Arkansas-Fort Smith","108092","Graduation Outcomes",7.35949546590816,4.3684529353933
"University of Arkansas-Fort Smith","108092","Institution Finances",5.11111921945942,4.15696558619203
"University of Arkansas-Fort Smith","108092","Staff and Faculty",2.79704921743316,2.36685565230326
"University of Arkansas-Fort Smith","108092","Test Scores",7.01944669877196,2.83674725102948
"University of Florida-Online","484473","Alumni Donations",2.60474412117833,1.29918388424651
"University of Florida-Online","484473","Applicant Demographics",8.18857622647393,5.44554170366165
"University of Florida-Online","484473","Cost for Students",4.09032752876725,2.76598772569475
"University of Florida-Online","484473","Enrolled Student Demographics",1.66384776029339,0.964749219007472
"University of Florida-Online","484473","Graduation Outcomes",6.03173078338653,3.58031772262741
"University of Florida-Online","484473","Institution Finances",6.16543947704493,5.01446329646294
"University of Florida-Online","484473","Staff and Faculty",3.90292120838072,3.30264160708173
"University of Florida-Online","484473","Test Scores",2.22017330291244,0.897231759726553
"University of Hawaii-West Oahu","141981","Alumni Donations",2.60474412117833,1.29918388424651
"University of Hawaii-West Oahu","141981","Applicant Demographics",6.93719177923319,4.61334987857591
"University of Hawaii-West Oahu","141981","Cost for Students",4.2567311547417,2.87851426145976
"University of Hawaii-West Oahu","141981","Enrolled Student Demographics",6.49127840766792,3.76383941103687
"University of Hawaii-West Oahu","141981","Graduation Outcomes",7.35096687944485,4.36339053284913
"University of Hawaii-West Oahu","141981","Institution Finances",5.14155022880746,4.18171567578714
"University of Hawaii-West Oahu","141981","Staff and Faculty",3.00341101977531,2.5414784638179
"University of Hawaii-West Oahu","141981","Test Scores",8.50125590533539,3.43558621564536
"University of Maine at Augusta","161217","Alumni Donations",2.60474412117833,1.29918388424651
"University of Maine at Augusta","161217","Applicant Demographics",4.83989616496088,3.21861281848696
"University of Maine at Augusta","161217","Cost for Students",6.47095732664446,4.37583259851745
"University of Maine at Augusta","161217","Enrolled Student Demographics",1.90219842934004,1.10295214075322
"University of Maine at Augusta","161217","Graduation Outcomes",8.81504346917766,5.23243783448636
"University of Maine at Augusta","161217","Institution Finances",5.18691746681966,4.21861366995626
"University of Maine at Augusta","161217","Staff and Faculty",2.27186689003609,1.92244775545893
"University of Maine at Augusta","161217","Test Scores",5.48401611964583,2.21623844721668
"University of Maine at Farmington","161226","Alumni Donations",2.60474412117833,1.29918388424651
"University of Maine at Farmington","161226","Applicant Demographics",6.67912310874679,4.44172984736722
"University of Maine at Farmington","161226","Cost for Students",5.5401125264069,3.74637070973814
"University of Maine at Farmington","161226","Enrolled Student Demographics",1.45134704698017,0.841534882876555
"University of Maine at Farmington","161226","Graduation Outcomes",6.32319826016748,3.75332713073339
"University of Maine at Farmington","161226","Institution Finances",4.98914198963623,4.05775930183389
"University of Maine at Farmington","161226","Staff and Faculty",3.2189569398877,2.7238728515066
"University of Maine at Farmington","161226","Test Scores",6.93637473310005,2.80317563486511
"University of Maine at Fort Kent","161235","Alumni Donations",2.60474412117833,1.29918388424651
"University of Maine at Fort Kent","161235","Applicant Demographics",7.14138515463243,4.74914192722938
"University of Maine at Fort Kent","161235","Cost for Students",6.08362055942323,4.11390522563367
"University of Maine at Fort Kent","161235","Enrolled Student Demographics",1.4396647629389,0.834761141507906
"University of Maine at Fort Kent","161235","Graduation Outcomes",7.58549713715233,4.50260311847634
"University of Maine at Fort Kent","161235","Institution Finances",5.27225646085583,4.28802141533187
"University of Maine at Fort Kent","161235","Staff and Faculty",4.1958358971878,3.55050524227436
"University of Maine at Fort Kent","161235","Test Scores",5.48401611964583,2.21623844721668
"University of Maine at Presque Isle","161341","Alumni Donations",2.60474412117833,1.29918388424651
"University of Maine at Presque Isle","161341","Applicant Demographics",6.99430178510663,4.65132899852044
"University of Maine at Presque Isle","161341","Cost for Students",5.9299459176627,4.00998636586738
"University of Maine at Presque Isle","161341","Enrolled Student Demographics",1.3246746009179,0.768086370143161
"University of Maine at Presque Isle","161341","Graduation Outcomes",7.94254195849667,4.71453795899549
"University of Maine at Presque Isle","161341","Institution Finances",5.46757188036004,4.44687497410633
"University of Maine at Presque Isle","161341","Staff and Faculty",3.9896300564195,3.37601440503114
"University of Maine at Presque Isle","161341","Test Scores",5.48401611964583,2.21623844721668
"University of Mary Washington","232681","Alumni Donations",2.60474412117833,1.29918388424651
"University of Mary Washington","232681","Applicant Demographics",4.95780322230775,3.29702300606787
"University of Mary Washington","232681","Cost for Students",4.7231317836662,3.19390671005672
"University of Mary Washington","232681","Enrolled Student Demographics",1.22589952444071,0.71081359545615
"University of Mary Washington","232681","Graduation Outcomes",5.18402633090934,3.07713689713137
"University of Mary Washington","232681","Institution Finances",4.71192876902792,3.83229678205568
"University of Mary Washington","232681","Staff and Faculty",2.27827938713947,1.92787399355296
"University of Mary Washington","232681","Test Scores",3.83751169205161,1.55084171308337
"University of Minnesota-Crookston","174075","Alumni Donations",2.60474412117833,1.29918388424651
"University of Minnesota-Crookston","174075","Applicant Demographics",4.23716415239799,2.81778583467851
"University of Minnesota-Crookston","174075","Cost for Students",5.68903825392869,3.84707822801592
"University of Minnesota-Crookston","174075","Enrolled Student Demographics",1.08339531046338,0.628185345191436
"University of Minnesota-Crookston","174075","Graduation Outcomes",6.53197839835741,3.87725494776277
"University of Minnesota-Crookston","174075","Institution Finances",5.15621277268929,4.19364098758396
"University of Minnesota-Crookston","174075","Staff and Faculty",3.22259161382003,2.72694850297795
"University of Minnesota-Crookston","174075","Test Scores",5.48401611964583,2.21623844721668
"University of Minnesota-Morris","174251","Alumni Donations",2.60474412117833,1.29918388424651
"University of Minnesota-Morris","174251","Applicant Demographics",4.67944661964263,3.11191115678181
"University of Minnesota-Morris","174251","Cost for Students",5.76885707139012,3.90105382479271
"University of Minnesota-Morris","174251","Enrolled Student Demographics",3.71830621623928,2.1559863250439
"University of Minnesota-Morris","174251","Graduation Outcomes",4.98460169968713,2.95876232652555
"University of Minnesota-Morris","174251","Institution Finances",4.24378511817328,3.45154709447495
"University of Minnesota-Morris","174251","Staff and Faculty",3.36187930103241,2.84481337561591
"University of Minnesota-Morris","174251","Test Scores",5.48401611964583,2.21623844721668
"University of Mount Saint Vincent","193399","Alumni Donations",2.60474412117833,1.29918388424651
"University of Mount Saint Vincent","193399","Applicant Demographics",5.2126057705432,3.46647101073191
"University of Mount Saint Vincent","193399","Cost for Students",3.83558525897718,2.59372426109457
"University of Mount Saint Vincent","193399","Enrolled Student Demographics",1.57420233514375,0.912770092091764
"University of Mount Saint Vincent","193399","Graduation Outcomes",6.17310413255442,3.66423418470279
"University of Mount Saint Vincent","193399","Institution Finances",5.33323244895875,4.33761428789935
"University of Mount Saint Vincent","193399","Staff and Faculty",2.98780880396294,2.52827591005023
"University of Mount Saint Vincent","193399","Test Scores",7.56229408793174,3.05612648489373
"University of New Hampshire at Manchester","183071","Alumni Donations",2.60474412117833,1.29918388424651
"University of New Hampshire at Manchester","183071","Applicant Demographics",6.25849429069412,4.16200456825676
"University of New Hampshire at Manchester","183071","Cost for Students",4.40691771835608,2.98007439047144
"University of New Hampshire at Manchester","183071","Enrolled Student Demographics",0.791263569912283,0.458798532725934
"University of New Hampshire at Manchester","183071","Graduation Outcomes",5.99859372100958,3.56064820885686
"University of New Hampshire at Manchester","183071","Institution Finances",6.26871156767629,5.09845635323497
"University of New Hampshire at Manchester","183071","Staff and Faculty",4.04614530763808,3.42383746118415
"University of New Hampshire at Manchester","183071","Test Scores",6.41569732432068,2.59275588649856
"University of North Carolina Asheville","199111","Alumni Donations",2.60474412117833,1.29918388424651
"University of North Carolina Asheville","199111","Applicant Demographics",4.76433053567234,3.1683603967871
"University of North Carolina Asheville","199111","Cost for Students",5.31953115887056,3.59720775131208
"University of North Carolina Asheville","199111","Enrolled Student Demographics",1.35106675825491,0.783389340635072
"University of North Carolina Asheville","199111","Graduation Outcomes",5.74949941656735,3.41279068921151
"University of North Carolina Asheville","199111","Institution Finances",4.73433096694459,3.85051689428474
"University of North Carolina Asheville","199111","Staff and Faculty",1.75138335954702,1.48201596813438
"University of North Carolina Asheville","199111","Test Scores",4.40816970613738,1.78145996865313
"University of Phoenix-Hawaii","420042","Alumni Donations",2.60474412117833,1.29918388424651
"University of Phoenix-Hawaii","420042","Applicant Demographics",4.83989616496088,3.21861281848696
"University of Phoenix-Hawaii","420042","Cost for Students",5.43781372677575,3.67719355408421
"University of Phoenix-Hawaii","420042","Enrolled Student Demographics",3.62809745217056,2.10368055719674
"University of Phoenix-Hawaii","420042","Graduation Outcomes",8.5371778512289,5.06750222443047
"University of Phoenix-Hawaii","420042","Institution Finances",5.4405691533296,4.4249131684471
"University of Phoenix-Hawaii","420042","Staff and Faculty",4.80873272938906,4.069136921164
"University of Phoenix-Hawaii","420042","Test Scores",5.48401611964583,2.21623844721668
"University of Phoenix-Nevada","484710","Alumni Donations",2.60474412117833,1.29918388424651
"University of Phoenix-Nevada","484710","Applicant Demographics",4.83989616496088,3.21861281848696
"University of Phoenix-Nevada","484710","Cost for Students",5.53434504689484,3.74247058745542
"University of Phoenix-Nevada","484710","Enrolled Student Demographics",2.2898146044183,1.32770371424782
"University of Phoenix-Nevada","484710","Graduation Outcomes",8.94342967822556,5.30864538354694
"University of Phoenix-Nevada","484710","Institution Finances",5.4405691533296,4.4249131684471
"University of Phoenix-Nevada","484710","Staff and Faculty",4.80873272938906,4.069136921164
"University of Phoenix-Nevada","484710","Test Scores",5.48401611964583,2.21623844721668
"University of Pittsburgh-Bradford","215266","Alumni Donations",2.60474412117833,1.29918388424651
"University of Pittsburgh-Bradford","215266","Applicant Demographics",4.98138851934459,3.31270762755214
"University of Pittsburgh-Bradford","215266","Cost for Students",5.47509710677798,3.70240556234842
"University of Pittsburgh-Bradford","215266","Enrolled Student Demographics",0.95500695181503,0.553741894479453
"University of Pittsburgh-Bradford","215266","Graduation Outcomes",6.81090611001764,4.04282099592587
"University of Pittsburgh-Bradford","215266","Institution Finances",5.01074894160192,4.07533262616605
"University of Pittsburgh-Bradford","215266","Staff and Faculty",3.90856001650749,3.30741315160941
"University of Pittsburgh-Bradford","215266","Test Scores",6.51487365725723,2.63283571072091
"University of Pittsburgh-Greensburg","215275","Alumni Donations",2.60474412117833,1.29918388424651
"University of Pittsburgh-Greensburg","215275","Applicant Demographics",6.25067319544041,4.15680340761607
"University of Pittsburgh-Greensburg","215275","Cost for Students",5.6205719247775,3.80077948427872
"University of Pittsburgh-Greensburg","215275","Enrolled Student Demographics",0.789857058206639,0.457982994729053
"University of Pittsburgh-Greensburg","215275","Graduation Outcomes",7.18992333401654,4.2677982260108
"University of Pittsburgh-Greensburg","215275","Institution Finances",4.87458010842503,3.96458405444948
"University of Pittsburgh-Greensburg","215275","Staff and Faculty",3.89430567537059,3.29535116582831
"University of Pittsburgh-Greensburg","215275","Test Scores",5.6530834230412,2.28456309283721
"University of Pittsburgh-Johnstown","215284","Alumni Donations",2.60474412117833,1.29918388424651
"University of Pittsburgh-Johnstown","215284","Applicant Demographics",6.07919782373713,4.04276938485859
"University of Pittsburgh-Johnstown","215284","Cost for Students",5.1889425557075,3.50890028181867
"University of Pittsburgh-Johnstown","215284","Enrolled Student Demographics",1.37421806746468,0.79681316943248
"University of Pittsburgh-Johnstown","215284","Graduation Outcomes",6.29945671942446,3.73923461531164
"University of Pittsburgh-Johnstown","215284","Institution Finances",5.13842166200266,4.17917115589175
"University of Pittsburgh-Johnstown","215284","Staff and Faculty",3.61330702139979,3.05757084780775
"University of Pittsburgh-Johnstown","215284","Test Scores",6.22788523011708,2.51685596663232
"University of Puerto Rico at Cayey","243151","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico at Cayey","243151","Applicant Demographics",7.70106420659427,5.12133796398001
"University of Puerto Rico at Cayey","243151","Cost for Students",5.39755331697698,3.64996839948433
"University of Puerto Rico at Cayey","243151","Enrolled Student Demographics",1.67173842988076,0.96932446771924
"University of Puerto Rico at Cayey","243151","Graduation Outcomes",6.54913955149481,3.88744147347572
"University of Puerto Rico at Cayey","243151","Institution Finances",8.56613655128345,6.96699359207536
"University of Puerto Rico at Cayey","243151","Staff and Faculty",3.16588148932746,2.67896054557574
"University of Puerto Rico at Cayey","243151","Test Scores",8.45004593928778,3.41489089069386
"University of Puerto Rico at Ponce","243212","Alumni Donations",2.60474412117833,1.29918388424651
"University of Puerto Rico at Ponce","243212","Applicant Demographics",7.03656467580888,4.67943453573121
"University of Puerto Rico at Ponce","243212","Cost for Students",4.40686391350973,2.98003800621039
"University of Puerto Rico at Ponce","243212","Enrolled Student Demographics",1.53508665694101,0.890089639650374
"University of Puerto Rico at Ponce","243212","Graduation Outcomes",6.89355822830862,4.09188168091946
