"name","UnitID","group","dist","dist_standard"
"University of Arkansas-Fort Smith","108092","Institution Finances",5.13871876774651,4.20930891839933
"University of Arkansas-Fort Smith","108092","Staff and Faculty",2.79734272428268,2.3666414087671
"University of Arkansas-Fort Smith","108092","Test Scores",6.87808095952943,2.76872954099022
"University of Florida-Online","484473","Alumni Donations",3.3640831586023,1.82855137972797
"University of Florida-Online","484473","Applicant Demographics",8.27082167771122,5.37548642584539
"University of Florida-Online","484473","Cost for Students",4.01847600609535,2.72241531941127
"University of Florida-Online","484473","Enrolled Student Demographics",1.66384776029339,0.964749219007472
"University of Florida-Online","484473","Graduation Outcomes",5.71700633222834,3.43717867852808
"University of Florida-Online","484473","Institution Finances",6.02927385956616,4.93879454696707
"University of Florida-Online","484473","Staff and Faculty",3.90330106816539,3.30231753821794
"University of Florida-Online","484473","Test Scores",2.22362393411133,0.895106252841801
"University of Hawaii-West Oahu","141981","Alumni Donations",3.3640831586023,1.82855137972797
"University of Hawaii-West Oahu","141981","Applicant Demographics",6.97162487504049,4.5310945323436
"University of Hawaii-West Oahu","141981","Cost for Students",4.18694685675811,2.83655003715571
"University of Hawaii-West Oahu","141981","Enrolled Student Demographics",6.49127840766792,3.76383941103687
"University of Hawaii-West Oahu","141981","Graduation Outcomes",7.41419569663222,4.45756290722281
"University of Hawaii-West Oahu","141981","Institution Finances",5.16895129366167,4.23407346511069
"University of Hawaii-West Oahu","141981","Staff and Faculty",3.00369134648786,2.54121894255071
"University of Hawaii-West Oahu","141981","Test Scores",8.51632727874139,3.42819560515981
"University of Maine at Augusta","161217","Alumni Donations",3.3640831586023,1.82855137972797
"University of Maine at Augusta","161217","Applicant Demographics",4.37527158258634,2.84363681361443
"University of Maine at Augusta","161217","Cost for Students",6.46728217800364,4.38141923695607
"University of Maine at Augusta","161217","Enrolled Student Demographics",1.90219842934004,1.10295214075322
"University of Maine at Augusta","161217","Graduation Outcomes",8.86831135683078,5.33180635788559
"University of Maine at Augusta","161217","Institution Finances",5.21506610022825,4.27184775775526
"University of Maine at Augusta","161217","Staff and Faculty",2.27208698374879,1.92225825365731
"University of Maine at Augusta","161217","Test Scores",5.26193107393209,2.11815826140652
"University of Maine at Farmington","161226","Alumni Donations",3.3640831586023,1.82855137972797
"University of Maine at Farmington","161226","Applicant Demographics",6.70933323954638,4.36062233730027
"University of Maine at Farmington","161226","Cost for Students",5.53609617371742,3.75056439560704
"University of Maine at Farmington","161226","Enrolled Student Demographics",1.45134704698017,0.841534882876555
"University of Maine at Farmington","161226","Graduation Outcomes",6.3882523130105,3.84074520252961
"University of Maine at Farmington","161226","Institution Finances",5.01584032030042,4.1086547732532
"University of Maine at Farmington","161226","Staff and Faculty",3.21930047435907,2.72363116029532
"University of Maine at Farmington","161226","Test Scores",6.92287299298753,2.78676030087313
"University of Maine at Fort Kent","161235","Alumni Donations",3.3640831586023,1.82855137972797
"University of Maine at Fort Kent","161235","Applicant Demographics",7.17408420198842,4.66267968871655
"University of Maine at Fort Kent","161235","Cost for Students",6.0802796534214,4.11923486656904
"University of Maine at Fort Kent","161235","Enrolled Student Demographics",1.4396647629389,0.834761141507906
"University of Maine at Fort Kent","161235","Graduation Outcomes",7.64690346646993,4.59747147795588
"University of Maine at Fort Kent","161235","Institution Finances",5.29822852499098,4.33996908372208
"University of Maine at Fort Kent","161235","Staff and Faculty",4.19624204963475,3.5501549773176
"University of Maine at Fort Kent","161235","Test Scores",5.26193107393209,2.11815826140652
"University of Maine at Presque Isle","161341","Alumni Donations",3.3640831586023,1.82855137972797
"University of Maine at Presque Isle","161341","Applicant Demographics",7.02654782789376,4.56679081489382
"University of Maine at Presque Isle","161341","Cost for Students",5.92584295036887,4.01460792699497
"University of Maine at Presque Isle","161341","Enrolled Student Demographics",1.3246746009179,0.768086370143161
"University of Maine at Presque Isle","161341","Graduation Outcomes",8.0012732570809,4.81052569161594
"University of Maine at Presque Isle","161341","Institution Finances",5.49579355142447,4.50180168544956
"University of Maine at Presque Isle","161341","Staff and Faculty",3.99002901381374,3.37569215395128
"University of Maine at Presque Isle","161341","Test Scores",5.26193107393209,2.11815826140652
"University of Mary Washington","232681","Alumni Donations",3.3640831586023,1.82855137972797
"University of Mary Washington","232681","Applicant Demographics",4.97661159623703,3.23446800387068
"University of Mary Washington","232681","Cost for Students",4.71764439959884,3.19608412878947
"University of Mary Washington","232681","Enrolled Student Demographics",1.22589952444071,0.71081359545615
"University of Mary Washington","232681","Graduation Outcomes",5.25112400638459,3.15708089587108
"University of Mary Washington","232681","Institution Finances",4.7374799873525,3.8806398370476
"University of Mary Washington","232681","Staff and Faculty",2.27839969460912,1.92759900893693
"University of Mary Washington","232681","Test Scores",3.84425963259113,1.54748326904246
"University of Minnesota-Crookston","174075","Alumni Donations",3.3640831586023,1.82855137972797
"University of Minnesota-Crookston","174075","Applicant Demographics",4.26635858766257,2.77285057874872
"University of Minnesota-Crookston","174075","Cost for Students",5.68468553833845,3.85122991206957
"University of Minnesota-Crookston","174075","Enrolled Student Demographics",1.08339531046338,0.628185345191436
"University of Minnesota-Crookston","174075","Graduation Outcomes",6.60136881409943,3.96887511021503
"University of Minnesota-Crookston","174075","Institution Finances",5.18443001637291,4.24675264225555
"University of Minnesota-Crookston","174075","Staff and Faculty",3.22288886971586,2.72666705753047
"University of Minnesota-Crookston","174075","Test Scores",5.26193107393209,2.11815826140652
"University of Minnesota-Morris","174251","Alumni Donations",3.3640831586023,1.82855137972797
"University of Minnesota-Morris","174251","Applicant Demographics",4.70229157240176,3.05617815288308
"University of Minnesota-Morris","174251","Cost for Students",5.76515062682698,3.90574296359624
"University of Minnesota-Morris","174251","Enrolled Student Demographics",3.71830621623928,2.1559863250439
"University of Minnesota-Morris","174251","Graduation Outcomes",5.03809381169144,3.02900287731892
"University of Minnesota-Morris","174251","Institution Finances",4.2668306122867,3.4951140471682
"University of Minnesota-Morris","174251","Staff and Faculty",3.36221436559369,2.84454088292169
"University of Minnesota-Morris","174251","Test Scores",5.26193107393209,2.11815826140652
"University of Mount Saint Vincent","193399","Alumni Donations",3.3640831586023,1.82855137972797
"University of Mount Saint Vincent","193399","Applicant Demographics",5.23447276195574,3.40206068693009
"University of Mount Saint Vincent","193399","Cost for Students",3.83954343719107,2.60119305356029
"University of Mount Saint Vincent","193399","Enrolled Student Demographics",1.57420233514375,0.912770092091764
"University of Mount Saint Vincent","193399","Graduation Outcomes",6.24181472095819,3.7527039900685
"University of Mount Saint Vincent","193399","Institution Finances",5.36206813935177,4.39226240239184
"University of Mount Saint Vincent","193399","Staff and Faculty",2.98814617073253,2.52806722669918
"University of Mount Saint Vincent","193399","Test Scores",7.57465866357825,3.04913264734258
"University of New Hampshire at Manchester","183071","Alumni Donations",3.3640831586023,1.82855137972797
"University of New Hampshire at Manchester","183071","Applicant Demographics",6.29180237326058,4.08925492163718
"University of New Hampshire at Manchester","183071","Cost for Students",4.39998013204347,2.98087466452727
"University of New Hampshire at Manchester","183071","Enrolled Student Demographics",0.791263569912283,0.458798532725934
"University of New Hampshire at Manchester","183071","Graduation Outcomes",6.0737344005199,3.6516507359495
"University of New Hampshire at Manchester","183071","Institution Finances",6.29249284358964,5.15440666100146
"University of New Hampshire at Manchester","183071","Staff and Faculty",4.04655579332908,3.42351561724878
"University of New Hampshire at Manchester","183071","Test Scores",6.3984540305651,2.57565864596999
"University of North Carolina Asheville","199111","Alumni Donations",3.3640831586023,1.82855137972797
"University of North Carolina Asheville","199111","Applicant Demographics",4.78226690355337,3.10815682244702
"University of North Carolina Asheville","199111","Cost for Students",5.31448361254365,3.60042752018504
"University of North Carolina Asheville","199111","Enrolled Student Demographics",1.35106675825491,0.783389340635072
"University of North Carolina Asheville","199111","Graduation Outcomes",5.80886452927207,3.49240566586704
"University of North Carolina Asheville","199111","Institution Finances",4.7598809171482,3.89898924238211
"University of North Carolina Asheville","199111","Staff and Faculty",1.7514876246679,1.48181454617618
"University of North Carolina Asheville","199111","Test Scores",4.41618290211097,1.7777074930399
"University of Phoenix-Hawaii","420042","Alumni Donations",3.3640831586023,1.82855137972797
"University of Phoenix-Hawaii","420042","Applicant Demographics",4.37527158258634,2.84363681361443
"University of Phoenix-Hawaii","420042","Cost for Students",5.18230990814457,3.51088319613443
"University of Phoenix-Hawaii","420042","Enrolled Student Demographics",3.62809745217056,2.10368055719674
"University of Phoenix-Hawaii","420042","Graduation Outcomes",8.59171388571733,5.16551041994224
"University of Phoenix-Hawaii","420042","Institution Finances",5.29377209597284,4.33631866281794
"University of Phoenix-Hawaii","420042","Staff and Faculty",4.80287346913689,4.06338455937429
"University of Phoenix-Hawaii","420042","Test Scores",5.26193107393209,2.11815826140652
"University of Phoenix-Nevada","484710","Alumni Donations",3.3640831586023,1.82855137972797
"University of Phoenix-Nevada","484710","Applicant Demographics",4.37527158258634,2.84363681361443
"University of Phoenix-Nevada","484710","Cost for Students",5.28351075106165,3.57944419405426
"University of Phoenix-Nevada","484710","Enrolled Student Demographics",2.2898146044183,1.32770371424782
"University of Phoenix-Nevada","484710","Graduation Outcomes",8.73406425470569,5.25109431205885
"University of Phoenix-Nevada","484710","Institution Finances",5.29377209597284,4.33631866281794
"University of Phoenix-Nevada","484710","Staff and Faculty",4.80287346913689,4.06338455937429
"University of Phoenix-Nevada","484710","Test Scores",5.26193107393209,2.11815826140652
"University of Pittsburgh-Bradford","215266","Alumni Donations",3.3640831586023,1.82855137972797
"University of Pittsburgh-Bradford","215266","Applicant Demographics",4.99900055996667,3.24901934777666
"University of Pittsburgh-Bradford","215266","Cost for Students",5.47068705996429,3.70625138414684
"University of Pittsburgh-Bradford","215266","Enrolled Student Demographics",0.95500695181503,0.553741894479453
"University of Pittsburgh-Bradford","215266","Graduation Outcomes",6.87341606803066,4.13243536647944
"University of Pittsburgh-Bradford","215266","Institution Finances",5.03485107288496,4.12422716279549
"University of Pittsburgh-Bradford","215266","Staff and Faculty",3.90894622876323,3.30709352462605
"University of Pittsburgh-Bradford","215266","Test Scores",6.52471594463724,2.62648460941102
"University of Pittsburgh-Greensburg","215275","Alumni Donations",3.3640831586023,1.82855137972797
"University of Pittsburgh-Greensburg","215275","Applicant Demographics",6.27685417121762,4.07953958012652
"University of Pittsburgh-Greensburg","215275","Cost for Students",5.61639729415851,3.80496636295066
"University of Pittsburgh-Greensburg","215275","Enrolled Student Demographics",0.789857058206639,0.457982994729053
"University of Pittsburgh-Greensburg","215275","Graduation Outcomes",7.24936911374844,4.35846586527114
"University of Pittsburgh-Greensburg","215275","Institution Finances",4.89930989259928,4.01320051884527
"University of Pittsburgh-Greensburg","215275","Staff and Faculty",3.89470601252347,3.29504584625963
"University of Pittsburgh-Greensburg","215275","Test Scores",5.66227914849574,2.27931593710779
"University of Pittsburgh-Johnstown","215284","Alumni Donations",3.3640831586023,1.82855137972797
"University of Pittsburgh-Johnstown","215284","Applicant Demographics",6.10326716807464,3.96671952240324
"University of Pittsburgh-Johnstown","215284","Cost for Students",5.18416544421228,3.512140274641
"University of Pittsburgh-Johnstown","215284","Enrolled Student Demographics",1.37421806746468,0.79681316943248
"University of Pittsburgh-Johnstown","215284","Graduation Outcomes",6.36466947873163,3.82656673036217
"University of Pittsburgh-Johnstown","215284","Institution Finances",5.16147690744196,4.22795092717932
"University of Pittsburgh-Johnstown","215284","Staff and Faculty",3.61368375805174,3.05729203138218
"University of Pittsburgh-Johnstown","215284","Test Scores",6.23728629765899,2.51078155804718
"University of Puerto Rico at Cayey","243151","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico at Cayey","243151","Applicant Demographics",7.77566185268016,5.05366532731398
"University of Puerto Rico at Cayey","243151","Cost for Students",5.34407338660333,3.6204738397539
"University of Puerto Rico at Cayey","243151","Enrolled Student Demographics",1.67173842988076,0.96932446771924
"University of Puerto Rico at Cayey","243151","Graduation Outcomes",6.60614375497617,3.97174590027875
"University of Puerto Rico at Cayey","243151","Institution Finances",8.59006459551923,7.03643011921471
"University of Puerto Rico at Cayey","243151","Staff and Faculty",3.16616799737274,2.67867938549324
"University of Puerto Rico at Cayey","243151","Test Scores",8.44226547379579,3.39838247728032
"University of Puerto Rico at Ponce","243212","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico at Ponce","243212","Applicant Demographics",7.1075843164638,4.61945916651363
"University of Puerto Rico at Ponce","243212","Cost for Students",4.33993869459827,2.94019811728589
"University of Puerto Rico at Ponce","243212","Enrolled Student Demographics",1.53508665694101,0.890089639650374
"University of Puerto Rico at Ponce","243212","Graduation Outcomes",6.95617588965331,4.18219222833852
"University of Puerto Rico at Ponce","243212","Institution Finances",10.1863360106646,8.34399330911541
"University of Puerto Rico at Ponce","243212","Staff and Faculty",2.72465705808318,2.3051470105447
"University of Puerto Rico at Ponce","243212","Test Scores",5.26193107393209,2.11815826140652
"University of Puerto Rico-Aguadilla","243106","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico-Aguadilla","243106","Applicant Demographics",9.10669853646644,5.91875103521615
"University of Puerto Rico-Aguadilla","243106","Cost for Students",4.20476965861287,2.84862453224555
"University of Puerto Rico-Aguadilla","243106","Enrolled Student Demographics",1.51657682932181,0.879357082161803
"University of Puerto Rico-Aguadilla","243106","Graduation Outcomes",7.0490990500468,4.23805949296712
"University of Puerto Rico-Aguadilla","243106","Institution Finances",7.40155003156627,6.06287519632318
"University of Puerto Rico-Aguadilla","243106","Staff and Faculty",2.62350889108469,2.21957242636468
"University of Puerto Rico-Aguadilla","243106","Test Scores",9.34617665352299,3.76224640974459
"University of Puerto Rico-Arecibo","243115","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico-Arecibo","243115","Applicant Demographics",7.29816950326362,4.74332691805403
"University of Puerto Rico-Arecibo","243115","Cost for Students",5.33799188282196,3.61635377557177
"University of Puerto Rico-Arecibo","243115","Enrolled Student Demographics",1.62958883935066,0.944884861214478
"University of Puerto Rico-Arecibo","243115","Graduation Outcomes",7.1599659877793,4.3047149158201
"University of Puerto Rico-Arecibo","243115","Institution Finances",10.1659714852277,8.3273119956568
"University of Puerto Rico-Arecibo","243115","Staff and Faculty",2.78969081050382,2.36016764498829
"University of Puerto Rico-Arecibo","243115","Test Scores",5.26193107393209,2.11815826140652
"University of Puerto Rico-Bayamon","243133","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico-Bayamon","243133","Applicant Demographics",8.97195215057334,5.83117480681649
"University of Puerto Rico-Bayamon","243133","Cost for Students",3.73379367101769,2.52955027579632
"University of Puerto Rico-Bayamon","243133","Enrolled Student Demographics",1.71456590828213,0.994157134100026
"University of Puerto Rico-Bayamon","243133","Graduation Outcomes",7.96357516098804,4.7878608414161
"University of Puerto Rico-Bayamon","243133","Institution Finances",6.12634631009558,5.01831007412707
"University of Puerto Rico-Bayamon","243133","Staff and Faculty",2.74846686105563,2.32529086533948
"University of Puerto Rico-Bayamon","243133","Test Scores",5.26193107393209,2.11815826140652
"University of Puerto Rico-Carolina","243142","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico-Carolina","243142","Applicant Demographics",6.70044251027286,4.35484395198525
"University of Puerto Rico-Carolina","243142","Cost for Students",4.4399524166307,3.00795487099038
"University of Puerto Rico-Carolina","243142","Enrolled Student Demographics",1.60017288054733,0.927828599242008
"University of Puerto Rico-Carolina","243142","Graduation Outcomes",7.39489627857408,4.44595971065409
"University of Puerto Rico-Carolina","243142","Institution Finances",8.51023096045393,6.97103552432506
"University of Puerto Rico-Carolina","243142","Staff and Faculty",3.22668340443916,2.7298773552624
"University of Puerto Rico-Carolina","243142","Test Scores",9.96473283645743,4.01124242862395
"University of Puerto Rico-Humacao","243179","Alumni Donations",3.3640831586023,1.82855137972797
"University of Puerto Rico-Humacao","243179","Applicant Demographics",7.89263160152589,5.12968791873911
"University of Puerto Rico-Humacao","243179","Cost for Students",4.3841667117647,2.97016147436415
"University of Puerto Rico-Humacao","243179","Enrolled Student Demographics",1.68523140388459,0.977148101853882
"University of Puerto Rico-Humacao","243179","Graduation Outcomes",6.5024802712734,3.90942133822317
"University of Puerto Rico-Humacao","243179","Institution Finances",9.79183360879342,8.02084223711105
"University of Puerto Rico-Humacao","243179","Staff and Faculty",3.18655662941326,2.69592882026444
"University of Puerto Rico-Humacao","243179","Test Scores",5.26193107393209,2.11815826140652
"University of Puget Sound","236328","Alumni Donations",6.01117167040753,3.2673794711639
"University of Puget Sound","236328","Applicant Demographics",4.58623267278592,2.98074755314415
"University of Puget Sound","236328","Cost for Students",2.87199258750487,1.94570195407391
"University of Puget Sound","236328","Enrolled Student Demographics",0.211229507984804,0.122477252861006
"University of Puget Sound","236328","Graduation Outcomes",4.44719077485482,2.67374013992386
"University of Puget Sound","236328","Institution Finances",3.19811710970182,2.61969247207058
"University of Puget Sound","236328","Staff and Faculty",1.71459645409627,1.45060343602695
"University of Puget Sound","236328","Test Scores",2.58417497781701,1.04024387649244
"University of Richmond","233374","Alumni Donations",7.92280672220865,4.30645096455695
"University of Richmond","233374","Applicant Demographics",3.16391886520723,2.05633775882641
"University of Richmond","233374","Cost for Students",1.0194247928621,0.690634377028946
"University of Richmond","233374","Enrolled Student Demographics",0.840404838330017,0.487292125384126
"University of Richmond","233374","Graduation Outcomes",4.79150728389552,2.88075011940705
"University of Richmond","233374","Institution Finances",2.07342588468165,1.69841753606179
"University of Richmond","233374","Staff and Faculty",9.84579755734797,8.32985961973352
"University of Richmond","233374","Test Scores",1.72391778351082,0.69395258961467
"University of Saint Katherine","488785","Alumni Donations",3.3640831586023,1.82855137972797
"University of Saint Katherine","488785","Applicant Demographics",6.5674658322094,4.26841791649104
"University of Saint Katherine","488785","Cost for Students",4.35405594751545,2.94976219718868
"University of Saint Katherine","488785","Enrolled Student Demographics",0.913325555186375,0.529573760949288
"University of Saint Katherine","488785","Graduation Outcomes",6.61647453968896,3.97795697490133
"University of Saint Katherine","488785","Institution Finances",6.07407388158836,4.97549185241724
"University of Saint Katherine","488785","Staff and Faculty",4.88677598102876,4.13436876778722
"University of Saint Katherine","488785","Test Scores",5.26193107393209,2.11815826140652
"University of Science and Arts of Oklahoma","207722","Alumni Donations",3.3640831586023,1.82855137972797
"University of Science and Arts of Oklahoma","207722","Applicant Demographics",4.90194586321463,3.18594022150785
"University of Science and Arts of Oklahoma","207722","Cost for Students",6.24192656980386,4.22874654234554
"University of Science and Arts of Oklahoma","207722","Enrolled Student Demographics",2.11265791240426,1.22498290989229
"University of Science and Arts of Oklahoma","207722","Graduation Outcomes",7.60270807288843,4.57090032241051
"University of Science and Arts of Oklahoma","207722","Institution Finances",5.18993850825242,4.25126484559715
"University of Science and Arts of Oklahoma","207722","Staff and Faculty",3.88186430686739,3.28418135257386
"University of Science and Arts of Oklahoma","207722","Test Scores",8.03996304035974,3.23643808633455
"University of Silicon Valley","112394","Alumni Donations",3.3640831586023,1.82855137972797
"University of Silicon Valley","112394","Applicant Demographics",5.43874156124143,3.5348218805057
"University of Silicon Valley","112394","Cost for Students",4.27114442996639,2.89359175217698
"University of Silicon Valley","112394","Enrolled Student Demographics",3.11649302609694,1.80703684839477
"University of Silicon Valley","112394","Graduation Outcomes",7.51817555541078,4.52007768030873
"University of Silicon Valley","112394","Institution Finances",4.32627259838928,3.54380511074603
"University of Silicon Valley","112394","Staff and Faculty",4.23422625248805,3.58229082773423
"University of Silicon Valley","112394","Test Scores",5.26193107393209,2.11815826140652
"University of South Carolina Beaufort","218654","Alumni Donations",3.3640831586023,1.82855137972797
"University of South Carolina Beaufort","218654","Applicant Demographics",5.12661556814229,3.33196065287465
"University of South Carolina Beaufort","218654","Cost for Students",5.89146114950306,3.99131513110815
"University of South Carolina Beaufort","218654","Enrolled Student Demographics",1.69550042617042,0.983102391342773
"University of South Carolina Beaufort","218654","Graduation Outcomes",7.70939646066427,4.63504351736246
"University of South Carolina Beaufort","218654","Institution Finances",4.96707076003452,4.06870587660174
"University of South Carolina Beaufort","218654","Staff and Faculty",2.94156253122588,2.48865597784844
"University of South Carolina Beaufort","218654","Test Scores",5.26193107393209,2.11815826140652
"University of South Carolina-Upstate","218742","Alumni Donations",3.3640831586023,1.82855137972797
"University of South Carolina-Upstate","218742","Applicant Demographics",4.76422891354013,3.09643332335055
"University of South Carolina-Upstate","218742","Cost for Students",5.46491899126092,3.70234366426058
"University of South Carolina-Upstate","218742","Enrolled Student Demographics",2.19104247956692,1.27043265100266
"University of South Carolina-Upstate","218742","Graduation Outcomes",7.23003319571473,4.34684072418627
"University of South Carolina-Upstate","218742","Institution Finances",5.16456583690807,4.2304811801349
"University of South Carolina-Upstate","218742","Staff and Faculty",2.69605912225393,2.28095224222002
"University of South Carolina-Upstate","218742","Test Scores",8.01525929325823,3.22649374360647
"University of Valley Forge","216542","Alumni Donations",3.3640831586023,1.82855137972797
"University of Valley Forge","216542","Applicant Demographics",6.35148576576967,4.12804517474414
"University of Valley Forge","216542","Cost for Students",5.05811752834785,3.42674601656688
"University of Valley Forge","216542","Enrolled Student Demographics",1.34981863318299,0.782665639995452
"University of Valley Forge","216542","Graduation Outcomes",6.91476005575759,4.15729219973136
"University of Valley Forge","216542","Institution Finances",5.24643247714876,4.29754108250735
"University of Valley Forge","216542","Staff and Faculty",4.29355779234204,3.63248720797948
"University of Valley Forge","216542","Test Scores",5.26193107393209,2.11815826140652
"University of Virginia's College at Wise","233897","Alumni Donations",3.3640831586023,1.82855137972797
"University of Virginia's College at Wise","233897","Applicant Demographics",6.22582598190633,4.04637463598106
"University of Virginia's College at Wise","233897","Cost for Students",5.41310170446064,3.66723876997194
"University of Virginia's College at Wise","233897","Enrolled Student Demographics",1.14514722185996,0.663990969788706
"University of Virginia's College at Wise","233897","Graduation Outcomes",6.76519743869822,4.06737215966365
"University of Virginia's College at Wise","233897","Institution Finances",4.89583714215,4.01035586435099
"University of Virginia's College at Wise","233897","Staff and Faculty",2.96550587620782,2.50891281345416
"University of Virginia's College at Wise","233897","Test Scores",8.25441920518791,3.32276610752258
"University of Wisconsin-Milwaukee Flex","491288","Alumni Donations",3.3640831586023,1.82855137972797
"University of Wisconsin-Milwaukee Flex","491288","Applicant Demographics",9.15263364951383,5.94860581703563
"University of Wisconsin-Milwaukee Flex","491288","Cost for Students",3.75803549079905,2.54597349231997
"University of Wisconsin-Milwaukee Flex","491288","Enrolled Student Demographics",1.39717286032401,0.810123052110456
"University of Wisconsin-Milwaukee Flex","491288","Graduation Outcomes",5.83654910496363,3.50905018710095
"University of Wisconsin-Milwaukee Flex","491288","Institution Finances",5.37733466359749,4.40476776015997
"University of Wisconsin-Milwaukee Flex","491288","Staff and Faculty",4.55575794201087,3.8543169202291
"University of Wisconsin-Milwaukee Flex","491288","Test Scores",5.26193107393209,2.11815826140652
"University of the Ozarks","107558","Alumni Donations",3.3640831586023,1.82855137972797
"University of the Ozarks","107558","Applicant Demographics",4.21583755964921,2.74001525586449
"University of the Ozarks","107558","Cost for Students",5.80044539730849,3.9296542731843
"University of the Ozarks","107558","Enrolled Student Demographics",1.30172584903518,0.754779990206005
"University of the Ozarks","107558","Graduation Outcomes",6.6527351096735,3.99975755562127
"University of the Ozarks","107558","Institution Finances",4.83082628201297,3.95710313624195
"University of the Ozarks","107558","Staff and Faculty",3.85724162585743,3.26334977696205
"University of the Ozarks","107558","Test Scores",8.22648424696188,3.3115210604634
"University of the West","449870","Alumni Donations",3.3640831586023,1.82855137972797
"University of the West","449870","Applicant Demographics",7.34174100662854,4.77164551008981
"University of the West","449870","Cost for Students",5.86505192170414,3.97342355076164
"University of the West","449870","Enrolled Student Demographics",0.743457726309804,0.431079259737069
"University of the West","449870","Graduation Outcomes",8.00921150083506,4.81529832270836
"University of the West","449870","Institution Finances",4.04428037048593,3.3128151590711
"University of the West","449870","Staff and Faculty",4.41689165327413,3.73683159876551
"University of the West","449870","Test Scores",5.26193107393209,2.11815826140652
"Urshan College","494685","Alumni Donations",3.3640831586023,1.82855137972797
"Urshan College","494685","Applicant Demographics",8.56931650983748,5.56948830145151
"Urshan College","494685","Cost for Students",7.19229658074156,4.87259806042387
"Urshan College","494685","Enrolled Student Demographics",1.29639107967573,0.751686729695074
"Urshan College","494685","Graduation Outcomes",5.97652306222159,3.59320533290236
"Urshan College","494685","Institution Finances",5.56944290011483,4.5621305094791
"Urshan College","494685","Staff and Faculty",4.62708459236592,3.91466154758333
"Urshan College","494685","Test Scores",9.64874250621246,3.88404244840209
"Ursinus College","216524","Alumni Donations",4.98829494057004,2.71139361485318
"Ursinus College","216524","Applicant Demographics",5.24542180834497,3.40917684207582
"Ursinus College","216524","Cost for Students",2.95510413189474,2.00200791218433
"Ursinus College","216524","Enrolled Student Demographics",1.09468278000338,0.63473016117951
"Ursinus College","216524","Graduation Outcomes",4.521454332274,2.71838887762315
"Ursinus College","216524","Institution Finances",4.34399203539501,3.55831973736568
"Ursinus College","216524","Staff and Faculty",2.36255647579948,1.99879833730837
"Ursinus College","216524","Test Scores",2.72210058113111,1.09576498690123
"Utah Tech University","230171","Alumni Donations",3.3640831586023,1.82855137972797
"Utah Tech University","230171","Applicant Demographics",4.37527158258634,2.84363681361443
"Utah Tech University","230171","Cost for Students",5.86322540300289,3.97218613078303
"Utah Tech University","230171","Enrolled Student Demographics",4.73897645387123,2.74780177722563
"Utah Tech University","230171","Graduation Outcomes",8.13372930368312,4.89016091900003
"Utah Tech University","230171","Institution Finances",5.66545665174925,4.6407788183884
"Utah Tech University","230171","Staff and Faculty",6.04367827773464,5.1131451106052
"Utah Tech University","230171","Test Scores",5.26193107393209,2.11815826140652
"Valley City State University","200572","Alumni Donations",3.3640831586023,1.82855137972797
"Valley City State University","200572","Applicant Demographics",6.95419547474918,4.51976657626772
"Valley City State University","200572","Cost for Students",6.25857574501477,4.24002593522508
"Valley City State University","200572","Enrolled Student Demographics",1.27455260922714,0.739024124490208
"Valley City State University","200572","Graduation Outcomes",6.86003490216518,4.12439034163009
"Valley City State University","200572","Institution Finances",5.12368443764059,4.19699375918217
"Valley City State University","200572","Staff and Faculty",3.16852444060527,2.68067301183123
"Valley City State University","200572","Test Scores",8.54800147664843,3.44094586034703
"Vassar College","197133","Alumni Donations",6.74045439009293,3.66378195600811
"Vassar College","197133","Applicant Demographics",2.63125846426141,1.7101437691064
"Vassar College","197133","Cost for Students",1.04222089690086,0.706078157896095
"Vassar College","197133","Enrolled Student Demographics",0.953387081179581,0.55280264452658
"Vassar College","197133","Graduation Outcomes",3.07245349811791,1.84722056279124
"Vassar College","197133","Institution Finances",1.23582189143922,1.01230605220871
"Vassar College","197133","Staff and Faculty",3.29005850690886,2.7834947188009
"Vassar College","197133","Test Scores",1.97231124342758,0.793941861957774
"Vaughn College of Aeronautics and Technology","188340","Alumni Donations",3.3640831586023,1.82855137972797
"Vaughn College of Aeronautics and Technology","188340","Applicant Demographics",4.37527158258634,2.84363681361443
"Vaughn College of Aeronautics and Technology","188340","Cost for Students",4.53765554485498,3.07414625613956
"Vaughn College of Aeronautics and Technology","188340","Enrolled Student Demographics",3.49925617773899,2.02897449222486
"Vaughn College of Aeronautics and Technology","188340","Graduation Outcomes",7.00828634129319,4.21352207527176
"Vaughn College of Aeronautics and Technology","188340","Institution Finances",5.34478779396132,4.37810745146874
"Vaughn College of Aeronautics and Technology","188340","Staff and Faculty",3.23266953704348,2.73494181489288
"Vaughn College of Aeronautics and Technology","188340","Test Scores",5.26193107393209,2.11815826140652
"Villa Maria College","197142","Alumni Donations",3.3640831586023,1.82855137972797
"Villa Maria College","197142","Applicant Demographics",6.28574761315658,4.08531972849446
"Villa Maria College","197142","Cost for Students",5.5631490891476,3.76889205795718
"Villa Maria College","197142","Enrolled Student Demographics",1.84027096354402,1.06704472440926
