"","name","UnitID","group","dist_standard"
"3107","The University of the South",221519,"Institution Finances",0.485548455629425
"3108","The University of the South",221519,"Staff and Faculty",0.089413210093491
"3109","The University of the South",221519,"Cost for Students",0.452504805579061
"3110","The University of the South",221519,"Applicant Demographics",0.527637598779721
"3111","The University of the South",221519,"Test Scores",0.151870737670178
"3112","The University of the South",221519,"Alumni Donations",0.117720467934496
"3113","Thiel College",216357,"Enrolled Student Demographics",0.0906106238186723
"3114","Thiel College",216357,"Graduation Outcomes",1.13658332088589
"3115","Thiel College",216357,"Institution Finances",1.67129117416266
"3116","Thiel College",216357,"Staff and Faculty",0.859095601698092
"3117","Thiel College",216357,"Cost for Students",1.94619422317075
"3118","Thiel College",216357,"Applicant Demographics",1.90916925572222
"3119","Thiel College",216357,"Test Scores",0.999794440273869
"3120","Thiel College",216357,"Alumni Donations",0.375947900697078
"3121","Thomas Aquinas College",124292,"Enrolled Student Demographics",0.0779111076315864
"3122","Thomas Aquinas College",124292,"Graduation Outcomes",0.0181272987199236
"3123","Thomas Aquinas College",124292,"Institution Finances",1.80485576270178
"3124","Thomas Aquinas College",124292,"Staff and Faculty",1.58162843087837
"3125","Thomas Aquinas College",124292,"Cost for Students",0.740759375460753
"3126","Thomas Aquinas College",124292,"Applicant Demographics",3.58000845128949
"3127","Thomas Aquinas College",124292,"Test Scores",0.233791581480329
"3128","Thomas Aquinas College",124292,"Alumni Donations",0.228303958868692
"3129","Thomas More College of Liberal Arts",183275,"Enrolled Student Demographics",0.133197623746252
"3130","Thomas More College of Liberal Arts",183275,"Graduation Outcomes",0.303929718590832
"3131","Thomas More College of Liberal Arts",183275,"Institution Finances",1.53594862051815
"3132","Thomas More College of Liberal Arts",183275,"Staff and Faculty",2.28355717564293
"3133","Thomas More College of Liberal Arts",183275,"Cost for Students",1.13384652865466
"3134","Thomas More College of Liberal Arts",183275,"Applicant Demographics",1.53563338946591
"3135","Thomas More College of Liberal Arts",183275,"Test Scores",0.999794440273869
"3136","Thomas More College of Liberal Arts",183275,"Alumni Donations",0.228303958868692
"3137","Toccoa Falls College",141185,"Enrolled Student Demographics",0.0368193695984078
"3138","Toccoa Falls College",141185,"Graduation Outcomes",1.40129279835517
"3139","Toccoa Falls College",141185,"Institution Finances",1.91888967883344
"3140","Toccoa Falls College",141185,"Staff and Faculty",1.23904101219629
"3141","Toccoa Falls College",141185,"Cost for Students",2.05459793895267
"3142","Toccoa Falls College",141185,"Applicant Demographics",1.81793472766016
"3143","Toccoa Falls College",141185,"Test Scores",1.57903993402618
"3144","Toccoa Falls College",141185,"Alumni Donations",0.228303958868692
"3145","Tougaloo College",176406,"Enrolled Student Demographics",2.19709202990712
"3146","Tougaloo College",176406,"Graduation Outcomes",1.9176957500453
"3147","Tougaloo College",176406,"Institution Finances",2.22505462178269
"3148","Tougaloo College",176406,"Staff and Faculty",0.714362236412795
"3149","Tougaloo College",176406,"Cost for Students",4.01762137247549
"3150","Tougaloo College",176406,"Applicant Demographics",0.894295077393361
"3151","Tougaloo College",176406,"Test Scores",0.999794440273869
"3152","Tougaloo College",176406,"Alumni Donations",0.228303958868692
"3153","Transylvania University",157818,"Enrolled Student Demographics",0.0331490916235943
"3154","Transylvania University",157818,"Graduation Outcomes",0.22431497295657
"3155","Transylvania University",157818,"Institution Finances",1.1704353791331
"3156","Transylvania University",157818,"Staff and Faculty",0.673522758266288
"3157","Transylvania University",157818,"Cost for Students",0.903911416320868
"3158","Transylvania University",157818,"Applicant Demographics",2.32827155873804
"3159","Transylvania University",157818,"Test Scores",0.62505592457241
"3160","Transylvania University",157818,"Alumni Donations",1.01560456324829
"3161","Trine University",152567,"Enrolled Student Demographics",0.0101708833239937
"3162","Trine University",152567,"Graduation Outcomes",0.329449050060587
"3163","Trine University",152567,"Institution Finances",1.82717447223225
"3164","Trine University",152567,"Staff and Faculty",0.897900978875735
"3165","Trine University",152567,"Cost for Students",1.19065506871769
"3166","Trine University",152567,"Applicant Demographics",1.59976065883046
"3167","Trine University",152567,"Test Scores",0.999794440273869
"3168","Trine University",152567,"Alumni Donations",0.228303958868692
"3169","Trinity Baptist College",137953,"Enrolled Student Demographics",0.193017434933293
"3170","Trinity Baptist College",137953,"Graduation Outcomes",2.05697731666371
"3171","Trinity Baptist College",137953,"Institution Finances",2.09265877138719
"3172","Trinity Baptist College",137953,"Staff and Faculty",1.96951166052221
"3173","Trinity Baptist College",137953,"Cost for Students",3.50399639721591
"3174","Trinity Baptist College",137953,"Applicant Demographics",2.81777111777445
"3175","Trinity Baptist College",137953,"Test Scores",3.45985734334572
"3176","Trinity Baptist College",137953,"Alumni Donations",0.228303958868692
"3177","Trinity Christian College",149505,"Enrolled Student Demographics",0.0490159821728788
"3178","Trinity Christian College",149505,"Graduation Outcomes",0.360077949633682
"3179","Trinity Christian College",149505,"Institution Finances",1.71786104556434
"3180","Trinity Christian College",149505,"Staff and Faculty",0.908330545199008
"3181","Trinity Christian College",149505,"Cost for Students",1.41794549883374
"3182","Trinity Christian College",149505,"Applicant Demographics",2.23944609687888
"3183","Trinity Christian College",149505,"Test Scores",1.83057741092263
"3184","Trinity Christian College",149505,"Alumni Donations",1.41264278648645
"3185","Trinity College",130590,"Enrolled Student Demographics",0.0178966068749105
"3186","Trinity College",130590,"Graduation Outcomes",2.26245797989129e-05
"3187","Trinity College",130590,"Institution Finances",0.379688654006197
"3188","Trinity College",130590,"Staff and Faculty",0.329532079142674
"3189","Trinity College",130590,"Cost for Students",0.00977469026683838
"3190","Trinity College",130590,"Applicant Demographics",0.187384250448189
"3191","Trinity College",130590,"Test Scores",0.00984582994533577
"3192","Trinity College",130590,"Alumni Donations",0.536979109203192
"3193","Trinity College of Florida",137962,"Enrolled Student Demographics",0.158176577628296
"3194","Trinity College of Florida",137962,"Graduation Outcomes",5.11224391140628
"3195","Trinity College of Florida",137962,"Institution Finances",2.18151557508603
"3196","Trinity College of Florida",137962,"Staff and Faculty",1.91386114624128
"3197","Trinity College of Florida",137962,"Cost for Students",3.12635394467298
"3198","Trinity College of Florida",137962,"Applicant Demographics",2.66400325173357
"3199","Trinity College of Florida",137962,"Test Scores",4.19923152623287
"3200","Trinity College of Florida",137962,"Alumni Donations",0.228303958868692
"3201","Trinity International University-Florida",135610,"Enrolled Student Demographics",0.150571515945226
"3202","Trinity International University-Florida",135610,"Graduation Outcomes",0.752245224182942
"3203","Trinity International University-Florida",135610,"Institution Finances",6.27143616965479
"3204","Trinity International University-Florida",135610,"Staff and Faculty",2.15361870358349
"3205","Trinity International University-Florida",135610,"Cost for Students",3.17105539518513
"3206","Trinity International University-Florida",135610,"Applicant Demographics",1.53563338946591
"3207","Trinity International University-Florida",135610,"Test Scores",0.999794440273869
"3208","Trinity International University-Florida",135610,"Alumni Donations",0.228303958868692
"3209","Trinity University",229267,"Enrolled Student Demographics",0.000917596021924496
"3210","Trinity University",229267,"Graduation Outcomes",0.0140032079992113
"3211","Trinity University",229267,"Institution Finances",0.109783330804865
"3212","Trinity University",229267,"Staff and Faculty",0.617737691245857
"3213","Trinity University",229267,"Cost for Students",0.505156723375951
"3214","Trinity University",229267,"Applicant Demographics",0.069023334676759
"3215","Trinity University",229267,"Test Scores",0.0059837179214215
"3216","Trinity University",229267,"Alumni Donations",1.29335045514446
"3217","Truett McConnell University",141237,"Enrolled Student Demographics",0.0263580429201061
"3218","Truett McConnell University",141237,"Graduation Outcomes",1.3866177568561
"3219","Truett McConnell University",141237,"Institution Finances",2.40151287949852
"3220","Truett McConnell University",141237,"Staff and Faculty",1.03703941042111
"3221","Truett McConnell University",141237,"Cost for Students",2.41898539809078
"3222","Truett McConnell University",141237,"Applicant Demographics",2.48772096182946
"3223","Truett McConnell University",141237,"Test Scores",2.16443673607616
"3224","Truett McConnell University",141237,"Alumni Donations",0.228303958868692
"3225","Union Adventist University",181738,"Enrolled Student Demographics",0.00976100125872
"3226","Union Adventist University",181738,"Graduation Outcomes",0.881411721184532
"3227","Union Adventist University",181738,"Institution Finances",1.47143695509243
"3228","Union Adventist University",181738,"Staff and Faculty",1.062241451473
"3229","Union Adventist University",181738,"Cost for Students",1.65856321064921
"3230","Union Adventist University",181738,"Applicant Demographics",3.15699431318723
"3231","Union Adventist University",181738,"Test Scores",2.40418523491288
"3232","Union Adventist University",181738,"Alumni Donations",0.228303958868692
"3233","Union College",196866,"Enrolled Student Demographics",0.0245887445422571
"3234","Union College",196866,"Graduation Outcomes",0.00194897254557544
"3235","Union College",196866,"Institution Finances",0.288472488541771
"3236","Union College",196866,"Staff and Faculty",1.24262638071298
"3237","Union College",196866,"Cost for Students",0.433222213327606
"3238","Union College",196866,"Applicant Demographics",0.0432049118231066
"3239","Union College",196866,"Test Scores",0.00311821179497508
"3240","Union College",196866,"Alumni Donations",0.222005251018352
"3241","United States Air Force Academy",128328,"Enrolled Student Demographics",0.06378117544853
"3242","United States Air Force Academy",128328,"Graduation Outcomes",0.00989493028016488
"3243","United States Air Force Academy",128328,"Institution Finances",1.45971711472164
"3244","United States Air Force Academy",128328,"Staff and Faculty",0.098026636199249
"3245","United States Air Force Academy",128328,"Cost for Students",0.972210633093947
"3246","United States Air Force Academy",128328,"Applicant Demographics",2.07077320865489
"3247","United States Air Force Academy",128328,"Test Scores",0.0316923972512767
"3248","United States Air Force Academy",128328,"Alumni Donations",0.228303958868692
"3249","United States Coast Guard Academy",130624,"Enrolled Student Demographics",0.0817908824139252
"3250","United States Coast Guard Academy",130624,"Graduation Outcomes",0.0555248706548405
"3251","United States Coast Guard Academy",130624,"Institution Finances",1.37554952392207
"3252","United States Coast Guard Academy",130624,"Staff and Faculty",0.359462087352713
"3253","United States Coast Guard Academy",130624,"Cost for Students",0.999847811062513
"3254","United States Coast Guard Academy",130624,"Applicant Demographics",2.32762286464741
"3255","United States Coast Guard Academy",130624,"Test Scores",0.313067309709268
"3256","United States Coast Guard Academy",130624,"Alumni Donations",0.228303958868692
"3257","United States Merchant Marine Academy",197027,"Enrolled Student Demographics",0.351881255839255
"3258","United States Merchant Marine Academy",197027,"Graduation Outcomes",0.0259694599994022
"3259","United States Merchant Marine Academy",197027,"Institution Finances",2.03734408800945
"3260","United States Merchant Marine Academy",197027,"Staff and Faculty",0.730885136226366
"3261","United States Merchant Marine Academy",197027,"Cost for Students",2.40992035191222
"3262","United States Merchant Marine Academy",197027,"Applicant Demographics",1.79631101569189
"3263","United States Merchant Marine Academy",197027,"Test Scores",0.725548567086894
"3264","United States Merchant Marine Academy",197027,"Alumni Donations",0.228303958868692
"3265","United States Military Academy",197036,"Enrolled Student Demographics",0.0783220527432445
"3266","United States Military Academy",197036,"Graduation Outcomes",0.0511268867051091
"3267","United States Military Academy",197036,"Institution Finances",1.24779706942678
"3268","United States Military Academy",197036,"Staff and Faculty",5.26667886192223
"3269","United States Military Academy",197036,"Cost for Students",1.05060226497608
"3270","United States Military Academy",197036,"Applicant Demographics",2.18424382162058
"3271","United States Military Academy",197036,"Test Scores",0.0878719666400737
"3272","United States Military Academy",197036,"Alumni Donations",0.228303958868692
"3273","United States Naval Academy",164155,"Enrolled Student Demographics",0.0577151130345756
"3274","United States Naval Academy",164155,"Graduation Outcomes",0.0298135566959073
"3275","United States Naval Academy",164155,"Institution Finances",1.32151382462675
"3276","United States Naval Academy",164155,"Staff and Faculty",1.32908559536083
"3277","United States Naval Academy",164155,"Cost for Students",0.983217526492319
"3278","United States Naval Academy",164155,"Applicant Demographics",2.75805447778868
"3279","United States Naval Academy",164155,"Test Scores",0.200289200434697
"3280","United States Naval Academy",164155,"Alumni Donations",0.228303958868692
"3281","University of Advancing Technology",363934,"Enrolled Student Demographics",0.390275141016645
"3282","University of Advancing Technology",363934,"Graduation Outcomes",1.37056368909447
"3283","University of Advancing Technology",363934,"Institution Finances",1.57702036694875
"3284","University of Advancing Technology",363934,"Staff and Faculty",1.25556497806407
"3285","University of Advancing Technology",363934,"Cost for Students",2.5364965616919
"3286","University of Advancing Technology",363934,"Applicant Demographics",2.79127301500039
"3287","University of Advancing Technology",363934,"Test Scores",0.999794440273869
"3288","University of Advancing Technology",363934,"Alumni Donations",0.228303958868692
"3289","University of Antelope Valley",442930,"Enrolled Student Demographics",0.110619160734065
"3290","University of Antelope Valley",442930,"Graduation Outcomes",1.20500869730625
"3291","University of Antelope Valley",442930,"Institution Finances",1.57702036694875
"3292","University of Antelope Valley",442930,"Staff and Faculty",1.74078833942363
"3293","University of Antelope Valley",442930,"Cost for Students",1.22552540915464
"3294","University of Antelope Valley",442930,"Applicant Demographics",1.53563338946591
"3295","University of Antelope Valley",442930,"Test Scores",0.999794440273869
"3296","University of Antelope Valley",442930,"Alumni Donations",0.228303958868692
"3297","University of Arkansas at Pine Bluff",106412,"Enrolled Student Demographics",2.09532054059697
"3298","University of Arkansas at Pine Bluff",106412,"Graduation Outcomes",1.6168316182232
"3299","University of Arkansas at Pine Bluff",106412,"Institution Finances",1.69235512906621
"3300","University of Arkansas at Pine Bluff",106412,"Staff and Faculty",0.028077533078698
"3301","University of Arkansas at Pine Bluff",106412,"Cost for Students",2.68186755003365
"3302","University of Arkansas at Pine Bluff",106412,"Applicant Demographics",0.939332356767703
"3303","University of Arkansas at Pine Bluff",106412,"Test Scores",4.53632417572551
"3304","University of Arkansas at Pine Bluff",106412,"Alumni Donations",0.228303958868692
"3305","University of Arkansas-Fort Smith",108092,"Enrolled Student Demographics",0.0865185799369164
"3306","University of Arkansas-Fort Smith",108092,"Graduation Outcomes",1.63537472732995
"3307","University of Arkansas-Fort Smith",108092,"Institution Finances",1.68134248175909
"3308","University of Arkansas-Fort Smith",108092,"Staff and Faculty",0.36914962499405
"3309","University of Arkansas-Fort Smith",108092,"Cost for Students",2.81940088345594
"3310","University of Arkansas-Fort Smith",108092,"Applicant Demographics",2.05625235485257
"3311","University of Arkansas-Fort Smith",108092,"Test Scores",1.53347935092445
"3312","University of Arkansas-Fort Smith",108092,"Alumni Donations",0.228303958868692
"3313","University of Florida-Online",484473,"Enrolled Student Demographics",0.0356092165385203
"3314","University of Florida-Online",484473,"Graduation Outcomes",0.324352489896818
"3315","University of Florida-Online",484473,"Institution Finances",2.28880253745942
"3316","University of Florida-Online",484473,"Staff and Faculty",1.29693504698975
"3317","University of Florida-Online",484473,"Cost for Students",1.04785589936794
"3318","University of Florida-Online",484473,"Applicant Demographics",4.14305853955414
"3319","University of Florida-Online",484473,"Test Scores",0.15213373997449
"3320","University of Florida-Online",484473,"Alumni Donations",0.228303958868692
"3321","University of Hawaii-West Oahu",141981,"Enrolled Student Demographics",1.13471394858134
"3322","University of Hawaii-West Oahu",141981,"Graduation Outcomes",1.56736751018475
"3323","University of Hawaii-West Oahu",141981,"Institution Finances",1.77895082850395
"3324","University of Hawaii-West Oahu",141981,"Staff and Faculty",0.386055004571981
"3325","University of Hawaii-West Oahu",141981,"Cost for Students",1.30182537331772
"3326","University of Hawaii-West Oahu",141981,"Applicant Demographics",3.05683101362297
"3327","University of Hawaii-West Oahu",141981,"Test Scores",2.28440019315261
"3328","University of Hawaii-West Oahu",141981,"Alumni Donations",0.228303958868692
"3329","University of Maine at Augusta",161217,"Enrolled Student Demographics",0.103365048410207
"3330","University of Maine at Augusta",161217,"Graduation Outcomes",2.85370594819107
"3331","University of Maine at Augusta",161217,"Institution Finances",1.77364323322995
"3332","University of Maine at Augusta",161217,"Staff and Faculty",0.263668770347617
"3333","University of Maine at Augusta",161217,"Cost for Students",3.12364152869353
"3334","University of Maine at Augusta",161217,"Applicant Demographics",1.53563338946591
"3335","University of Maine at Augusta",161217,"Test Scores",0.999794440273869
"3336","University of Maine at Augusta",161217,"Alumni Donations",0.228303958868692
"3337","University of Maine at Farmington",161226,"Enrolled Student Demographics",0.0598743143456583
"3338","University of Maine at Farmington",161226,"Graduation Outcomes",0.922684852539048
"3339","University of Maine at Farmington",161226,"Institution Finances",1.65452507314559
"3340","University of Maine at Farmington",161226,"Staff and Faculty",0.628151426316302
"3341","University of Maine at Farmington",161226,"Cost for Students",1.97047785263941
"3342","University of Maine at Farmington",161226,"Applicant Demographics",2.84642838460224
"3343","University of Maine at Farmington",161226,"Test Scores",1.56151478164097
"3344","University of Maine at Farmington",161226,"Alumni Donations",0.228303958868692
"3345","University of Maine at Fort Kent",161235,"Enrolled Student Demographics",0.0502625831521988
"3346","University of Maine at Fort Kent",161235,"Graduation Outcomes",1.76649996248595
"3347","University of Maine at Fort Kent",161235,"Institution Finances",1.95180739607667
"3348","University of Maine at Fort Kent",161235,"Staff and Faculty",1.53943954373263
"3349","University of Maine at Fort Kent",161235,"Cost for Students",2.43406051364146
"3350","University of Maine at Fort Kent",161235,"Applicant Demographics",3.30684712159598
"3351","University of Maine at Fort Kent",161235,"Test Scores",0.999794440273869
"3352","University of Maine at Fort Kent",161235,"Alumni Donations",0.228303958868692
"3353","University of Maine at Presque Isle",161341,"Enrolled Student Demographics",0.0584821459972199
"3354","University of Maine at Presque Isle",161341,"Graduation Outcomes",2.03023868527363
"3355","University of Maine at Presque Isle",161341,"Institution Finances",2.01836104012329
"3356","University of Maine at Presque Isle",161341,"Staff and Faculty",1.2936309555648
"3357","University of Maine at Presque Isle",161341,"Cost for Students",2.32119056202004
"3358","University of Maine at Presque Isle",161341,"Applicant Demographics",3.14431480985072
"3359","University of Maine at Presque Isle",161341,"Test Scores",0.999794440273869
"3360","University of Maine at Presque Isle",161341,"Alumni Donations",0.228303958868692
"3361","University of Mary Washington",232681,"Enrolled Student Demographics",0.0439081897524646
"3362","University of Mary Washington",232681,"Graduation Outcomes",0.275431640508331
"3363","University of Mary Washington",232681,"Institution Finances",1.54123130065136
"3364","University of Mary Washington",232681,"Staff and Faculty",0.26420265355467
"3365","University of Mary Washington",232681,"Cost for Students",1.22480352570682
"3366","University of Mary Washington",232681,"Applicant Demographics",1.46420791913756
"3367","University of Mary Washington",232681,"Test Scores",0.477719378713921
"3368","University of Mary Washington",232681,"Alumni Donations",0.228303958868692
"3369","University of Minnesota-Crookston",174075,"Enrolled Student Demographics",0.0405423909193428
"3370","University of Minnesota-Crookston",174075,"Graduation Outcomes",0.894422364256983
"3371","University of Minnesota-Crookston",174075,"Institution Finances",1.73133690271033
"3372","University of Minnesota-Crookston",174075,"Staff and Faculty",0.853377985184401
"3373","University of Minnesota-Crookston",174075,"Cost for Students",2.05011879547145
"3374","University of Minnesota-Crookston",174075,"Applicant Demographics",1.10919535401642
"3375","University of Minnesota-Crookston",174075,"Test Scores",0.999794440273869
"3376","University of Minnesota-Crookston",174075,"Alumni Donations",0.228303958868692
"3377","University of Minnesota-Morris",174251,"Enrolled Student Demographics",0.919215262434467
"3378","University of Minnesota-Morris",174251,"Graduation Outcomes",0.52730467433093
"3379","University of Minnesota-Morris",174251,"Institution Finances",1.34343179772821
"3380","University of Minnesota-Morris",174251,"Staff and Faculty",0.80022273984549
"3381","University of Minnesota-Morris",174251,"Cost for Students",2.12665023193533
"3382","University of Minnesota-Morris",174251,"Applicant Demographics",1.42761871822512
"3383","University of Minnesota-Morris",174251,"Test Scores",0.999794440273869
"3384","University of Minnesota-Morris",174251,"Alumni Donations",0.228303958868692
"3385","University of Mount Saint Vincent",193399,"Enrolled Student Demographics",0.12193909757106
"3386","University of Mount Saint Vincent",193399,"Graduation Outcomes",0.673025685629106
"3387","University of Mount Saint Vincent",193399,"Institution Finances",1.81021509901016
"3388","University of Mount Saint Vincent",193399,"Staff and Faculty",0.366030819453698
"3389","University of Mount Saint Vincent",193399,"Cost for Students",0.735894455125413
"3390","University of Mount Saint Vincent",193399,"Applicant Demographics",1.7078444504959
"3391","University of Mount Saint Vincent",193399,"Test Scores",1.90224563490844
"3392","University of Mount Saint Vincent",193399,"Alumni Donations",0.228303958868692
"3393","University of New Hampshire at Manchester",183071,"Enrolled Student Demographics",0.0428951064118448
"3394","University of New Hampshire at Manchester",183071,"Graduation Outcomes",0.351787284813436
"3395","University of New Hampshire at Manchester",183071,"Institution Finances",2.74414487255745
"3396","University of New Hampshire at Manchester",183071,"Staff and Faculty",1.48043323787281
"3397","University of New Hampshire at Manchester",183071,"Cost for Students",1.17476842201493
"3398","University of New Hampshire at Manchester",183071,"Applicant Demographics",2.5712059887871
"3399","University of New Hampshire at Manchester",183071,"Test Scores",1.34154753667287
"3400","University of New Hampshire at Manchester",183071,"Alumni Donations",0.228303958868692
"3401","University of North Carolina Asheville",199111,"Enrolled Student Demographics",0.0224802873718833
"3402","University of North Carolina Asheville",199111,"Graduation Outcomes",0.751086014404428
"3403","University of North Carolina Asheville",199111,"Institution Finances",1.53727139946767
"3404","University of North Carolina Asheville",199111,"Staff and Faculty",0.037108319732499
"3405","University of North Carolina Asheville",199111,"Cost for Students",1.68825890216471
"3406","University of North Carolina Asheville",199111,"Applicant Demographics",1.3687835394046
"3407","University of North Carolina Asheville",199111,"Test Scores",0.623082124024393
"3408","University of North Carolina Asheville",199111,"Alumni Donations",0.228303958868692
"3409","University of Phoenix-Hawaii",420042,"Enrolled Student Demographics",0.236010367074547
"3410","University of Phoenix-Hawaii",420042,"Graduation Outcomes",2.26250756714617
"3411","University of Phoenix-Hawaii",420042,"Institution Finances",1.85747975282482
"3412","University of Phoenix-Hawaii",420042,"Staff and Faculty",2.36971459533348
"3413","University of Phoenix-Hawaii",420042,"Cost for Students",2.21628074698023
"3414","University of Phoenix-Hawaii",420042,"Applicant Demographics",1.53563338946591
"3415","University of Phoenix-Hawaii",420042,"Test Scores",0.999794440273869
"3416","University of Phoenix-Hawaii",420042,"Alumni Donations",0.228303958868692
"3417","University of Phoenix-Nevada",484710,"Enrolled Student Demographics",0.242670734108421
"3418","University of Phoenix-Nevada",484710,"Graduation Outcomes",2.86457361508107
"3419","University of Phoenix-Nevada",484710,"Institution Finances",1.85747975282482
"3420","University of Phoenix-Nevada",484710,"Staff and Faculty",2.36971459533348
"3421","University of Phoenix-Nevada",484710,"Cost for Students",2.2883255241666
"3422","University of Phoenix-Nevada",484710,"Applicant Demographics",1.53563338946591
"3423","University of Phoenix-Nevada",484710,"Test Scores",0.999794440273869
"3424","University of Phoenix-Nevada",484710,"Alumni Donations",0.228303958868692
"3425","University of Pittsburgh-Bradford",215266,"Enrolled Student Demographics",0.0393994726855154
"3426","University of Pittsburgh-Bradford",215266,"Graduation Outcomes",1.15925086894121
"3427","University of Pittsburgh-Bradford",215266,"Institution Finances",1.63076445703876
"3428","University of Pittsburgh-Bradford",215266,"Staff and Faculty",1.38578256650882
"3429","University of Pittsburgh-Bradford",215266,"Cost for Students",2.15108017567916
"3430","University of Pittsburgh-Bradford",215266,"Applicant Demographics",1.44144289902405
"3431","University of Pittsburgh-Bradford",215266,"Test Scores",1.37100565027704
"3432","University of Pittsburgh-Bradford",215266,"Alumni Donations",0.228303958868692
"3433","University of Pittsburgh-Greensburg",215275,"Enrolled Student Demographics",0.0207917624522963
"3434","University of Pittsburgh-Greensburg",215275,"Graduation Outcomes",1.43557499653553
"3435","University of Pittsburgh-Greensburg",215275,"Institution Finances",1.54284171456997
"3436","University of Pittsburgh-Greensburg",215275,"Staff and Faculty",1.46461682994936
"3437","University of Pittsburgh-Greensburg",215275,"Cost for Students",2.32425486372824
"3438","University of Pittsburgh-Greensburg",215275,"Applicant Demographics",2.34503889678778
"3439","University of Pittsburgh-Greensburg",215275,"Test Scores",1.06327360292348
"3440","University of Pittsburgh-Greensburg",215275,"Alumni Donations",0.228303958868692
"3441","University of Pittsburgh-Johnstown",215284,"Enrolled Student Demographics",0.0577859272044954
"3442","University of Pittsburgh-Johnstown",215284,"Graduation Outcomes",0.829004120429294
"3443","University of Pittsburgh-Johnstown",215284,"Institution Finances",1.62236371790077
"3444","University of Pittsburgh-Johnstown",215284,"Staff and Faculty",1.15240805683442
"3445","University of Pittsburgh-Johnstown",215284,"Cost for Students",1.83178818028353
"3446","University of Pittsburgh-Johnstown",215284,"Applicant Demographics",2.20347973811096
"3447","University of Pittsburgh-Johnstown",215284,"Test Scores",1.22747207961769
"3448","University of Pittsburgh-Johnstown",215284,"Alumni Donations",0.228303958868692
"3449","University of Puerto Rico at Cayey",243151,"Enrolled Student Demographics",0.0524080846398229
"3450","University of Puerto Rico at Cayey",243151,"Graduation Outcomes",1.16817658183729
"3451","University of Puerto Rico at Cayey",243151,"Institution Finances",5.77944711048871
"3452","University of Puerto Rico at Cayey",243151,"Staff and Faculty",0.430556754324206
"3453","University of Puerto Rico at Cayey",243151,"Cost for Students",1.98689813545461
"3454","University of Puerto Rico at Cayey",243151,"Applicant Demographics",3.7557011027952
"3455","University of Puerto Rico at Cayey",243151,"Test Scores",2.25627435724028
"3456","University of Puerto Rico at Cayey",243151,"Alumni Donations",0.228303958868692
"3457","University of Puerto Rico at Ponce",243212,"Enrolled Student Demographics",0.0380963756800612
"3458","University of Puerto Rico at Ponce",243212,"Graduation Outcomes",1.23562432439606
"3459","University of Puerto Rico at Ponce",243212,"Institution Finances",7.47380050781026
"3460","University of Puerto Rico at Ponce",243212,"Staff and Faculty",0.589737717525283
"3461","University of Puerto Rico at Ponce",243212,"Cost for Students",1.40701922466192
"3462","University of Puerto Rico at Ponce",243212,"Applicant Demographics",3.18493787403118
"3463","University of Puerto Rico at Ponce",243212,"Test Scores",0.999794440273869
"3464","University of Puerto Rico at Ponce",243212,"Alumni Donations",0.228303958868692
"3465","University of Puerto Rico-Aguadilla",243106,"Enrolled Student Demographics",0.0430346543610854
"3466","University of Puerto Rico-Aguadilla",243106,"Graduation Outcomes",1.21339552562166
"3467","University of Puerto Rico-Aguadilla",243106,"Institution Finances",4.01024771325809
"3468","University of Puerto Rico-Aguadilla",243106,"Staff and Faculty",0.598363431043202
"3469","University of Puerto Rico-Aguadilla",243106,"Cost for Students",1.2484441131379
"3470","University of Puerto Rico-Aguadilla",243106,"Applicant Demographics",4.86552175021933
"3471","University of Puerto Rico-Aguadilla",243106,"Test Scores",2.70802582832742
"3472","University of Puerto Rico-Aguadilla",243106,"Alumni Donations",0.228303958868692
"3473","University of Puerto Rico-Arecibo",243115,"Enrolled Student Demographics",0.0354901035530483
"3474","University of Puerto Rico-Arecibo",243115,"Graduation Outcomes",1.25061438154801
"3475","University of Puerto Rico-Arecibo",243115,"Institution Finances",7.55550731674748
"3476","University of Puerto Rico-Arecibo",243115,"Staff and Faculty",0.219323998026935
"3477","University of Puerto Rico-Arecibo",243115,"Cost for Students",2.0284996276855
"3478","University of Puerto Rico-Arecibo",243115,"Applicant Demographics",3.33092796551323
"3479","University of Puerto Rico-Arecibo",243115,"Test Scores",0.999794440273869
"3480","University of Puerto Rico-Arecibo",243115,"Alumni Donations",0.228303958868692
"3481","University of Puerto Rico-Bayamon",243133,"Enrolled Student Demographics",0.0310113137450245
"3482","University of Puerto Rico-Bayamon",243133,"Graduation Outcomes",1.79571114285222
"3483","University of Puerto Rico-Bayamon",243133,"Institution Finances",2.76699272164734
"3484","University of Puerto Rico-Bayamon",243133,"Staff and Faculty",0.511337425113486
"3485","University of Puerto Rico-Bayamon",243133,"Cost for Students",0.554224481483699
"3486","University of Puerto Rico-Bayamon",243133,"Applicant Demographics",4.6355247528573
"3487","University of Puerto Rico-Bayamon",243133,"Test Scores",0.999794440273869
"3488","University of Puerto Rico-Bayamon",243133,"Alumni Donations",0.228303958868692
"3489","University of Puerto Rico-Carolina",243142,"Enrolled Student Demographics",0.064288997889853
"3490","University of Puerto Rico-Carolina",243142,"Graduation Outcomes",1.47186486619321
"3491","University of Puerto Rico-Carolina",243142,"Institution Finances",5.58723212587708
"3492","University of Puerto Rico-Carolina",243142,"Staff and Faculty",0.632062029381463
"3493","University of Puerto Rico-Carolina",243142,"Cost for Students",1.41971489927215
"3494","University of Puerto Rico-Carolina",243142,"Applicant Demographics",2.84732995771683
