"","name","UnitID","group","dist_standard"
"3215","Trinity University",229267,"Test Scores",0.00594404686514316
"3216","Trinity University",229267,"Alumni Donations",1.3511204363779
"3217","Truett McConnell University",141237,"Enrolled Student Demographics",0.0263580429201061
"3218","Truett McConnell University",141237,"Graduation Outcomes",1.33630177400766
"3219","Truett McConnell University",141237,"Institution Finances",2.40125778366242
"3220","Truett McConnell University",141237,"Staff and Faculty",1.03795673744118
"3221","Truett McConnell University",141237,"Cost for Students",2.43076794142354
"3222","Truett McConnell University",141237,"Applicant Demographics",2.44055321313333
"3223","Truett McConnell University",141237,"Test Scores",2.14967184979914
"3224","Truett McConnell University",141237,"Alumni Donations",0.446083518751307
"3225","Union Adventist University",181738,"Enrolled Student Demographics",0.00976100125872
"3226","Union Adventist University",181738,"Graduation Outcomes",0.879431529986151
"3227","Union Adventist University",181738,"Institution Finances",1.47359051250256
"3228","Union Adventist University",181738,"Staff and Faculty",1.0635493420069
"3229","Union Adventist University",181738,"Cost for Students",1.67109322106637
"3230","Union Adventist University",181738,"Applicant Demographics",3.09217657547268
"3231","Union Adventist University",181738,"Test Scores",2.38705371192142
"3232","Union Adventist University",181738,"Alumni Donations",0.446083518751307
"3233","Union College",196866,"Enrolled Student Demographics",0.0245887445422571
"3234","Union College",196866,"Graduation Outcomes",0.00293439296907755
"3235","Union College",196866,"Institution Finances",0.288899519482257
"3236","Union College",196866,"Staff and Faculty",1.23132021780776
"3237","Union College",196866,"Cost for Students",0.440865461858444
"3238","Union College",196866,"Applicant Demographics",0.0429342516472328
"3239","Union College",196866,"Test Scores",0.00309583855692534
"3240","Union College",196866,"Alumni Donations",0.232600744144728
"3241","United States Air Force Academy",128328,"Enrolled Student Demographics",0.06378117544853
"3242","United States Air Force Academy",128328,"Graduation Outcomes",0.00519035680206694
"3243","United States Air Force Academy",128328,"Institution Finances",1.49487268138674
"3244","United States Air Force Academy",128328,"Staff and Faculty",0.0965384757072097
"3245","United States Air Force Academy",128328,"Cost for Students",0.84805743595068
"3246","United States Air Force Academy",128328,"Applicant Demographics",2.03483901876709
"3247","United States Air Force Academy",128328,"Test Scores",0.031379258251848
"3248","United States Air Force Academy",128328,"Alumni Donations",0.446083518751307
"3249","United States Coast Guard Academy",130624,"Enrolled Student Demographics",0.0817908824139252
"3250","United States Coast Guard Academy",130624,"Graduation Outcomes",0.0433905994981267
"3251","United States Coast Guard Academy",130624,"Institution Finances",1.4080650766725
"3252","United States Coast Guard Academy",130624,"Staff and Faculty",0.352289451666914
"3253","United States Coast Guard Academy",130624,"Cost for Students",0.874041345409474
"3254","United States Coast Guard Academy",130624,"Applicant Demographics",2.30545670689244
"3255","United States Coast Guard Academy",130624,"Test Scores",0.310671650054368
"3256","United States Coast Guard Academy",130624,"Alumni Donations",0.446083518751307
"3257","United States Merchant Marine Academy",197027,"Enrolled Student Demographics",0.351881255839255
"3258","United States Merchant Marine Academy",197027,"Graduation Outcomes",0.022679310025603
"3259","United States Merchant Marine Academy",197027,"Institution Finances",1.77781669877482
"3260","United States Merchant Marine Academy",197027,"Staff and Faculty",0.71518361446236
"3261","United States Merchant Marine Academy",197027,"Cost for Students",2.38108887964344
"3262","United States Merchant Marine Academy",197027,"Applicant Demographics",1.77817398611253
"3263","United States Merchant Marine Academy",197027,"Test Scores",0.719988341196948
"3264","United States Merchant Marine Academy",197027,"Alumni Donations",0.446083518751307
"3265","United States Military Academy",197036,"Enrolled Student Demographics",0.0783220527432445
"3266","United States Military Academy",197036,"Graduation Outcomes",0.0401026227214228
"3267","United States Military Academy",197036,"Institution Finances",1.22799489052467
"3268","United States Military Academy",197036,"Staff and Faculty",5.26570864318608
"3269","United States Military Academy",197036,"Cost for Students",0.921813707060212
"3270","United States Military Academy",197036,"Applicant Demographics",2.13324750908802
"3271","United States Military Academy",197036,"Test Scores",0.0870604269643152
"3272","United States Military Academy",197036,"Alumni Donations",0.446083518751307
"3273","United States Naval Academy",164155,"Enrolled Student Demographics",0.0577151130345756
"3274","United States Naval Academy",164155,"Graduation Outcomes",0.0209635594204863
"3275","United States Naval Academy",164155,"Institution Finances",1.33982419149091
"3276","United States Naval Academy",164155,"Staff and Faculty",1.32964261572635
"3277","United States Naval Academy",164155,"Cost for Students",0.858403317609202
"3278","United States Naval Academy",164155,"Applicant Demographics",2.68695169153318
"3279","United States Naval Academy",164155,"Test Scores",0.198595597468627
"3280","United States Naval Academy",164155,"Alumni Donations",0.446083518751307
"3281","University of Advancing Technology",363934,"Enrolled Student Demographics",0.390275141016645
"3282","University of Advancing Technology",363934,"Graduation Outcomes",1.37226395080942
"3283","University of Advancing Technology",363934,"Institution Finances",1.18976765334258
"3284","University of Advancing Technology",363934,"Staff and Faculty",1.2540042791506
"3285","University of Advancing Technology",363934,"Cost for Students",2.549671067935
"3286","University of Advancing Technology",363934,"Applicant Demographics",2.7341949111019
"3287","University of Advancing Technology",363934,"Test Scores",0.911064007074579
"3288","University of Advancing Technology",363934,"Alumni Donations",0.446083518751307
"3289","University of Antelope Valley",442930,"Enrolled Student Demographics",0.110619160734065
"3290","University of Antelope Valley",442930,"Graduation Outcomes",1.15574454846496
"3291","University of Antelope Valley",442930,"Institution Finances",1.18976765334258
"3292","University of Antelope Valley",442930,"Staff and Faculty",1.74261764928207
"3293","University of Antelope Valley",442930,"Cost for Students",1.18969062546882
"3294","University of Antelope Valley",442930,"Applicant Demographics",1.196467623338
"3295","University of Antelope Valley",442930,"Test Scores",0.911064007074579
"3296","University of Antelope Valley",442930,"Alumni Donations",0.446083518751307
"3297","University of Arkansas at Pine Bluff",106412,"Enrolled Student Demographics",2.09532054059697
"3298","University of Arkansas at Pine Bluff",106412,"Graduation Outcomes",1.62404296644598
"3299","University of Arkansas at Pine Bluff",106412,"Institution Finances",1.68325023774949
"3300","University of Arkansas at Pine Bluff",106412,"Staff and Faculty",0.0312012910920315
"3301","University of Arkansas at Pine Bluff",106412,"Cost for Students",2.69200136935956
"3302","University of Arkansas at Pine Bluff",106412,"Applicant Demographics",0.920151626249489
"3303","University of Arkansas at Pine Bluff",106412,"Test Scores",4.50579640819821
"3304","University of Arkansas at Pine Bluff",106412,"Alumni Donations",0.446083518751307
"3305","University of Arkansas-Fort Smith",108092,"Enrolled Student Demographics",0.0865185799369164
"3306","University of Arkansas-Fort Smith",108092,"Graduation Outcomes",1.64126352516611
"3307","University of Arkansas-Fort Smith",108092,"Institution Finances",1.68695198032972
"3308","University of Arkansas-Fort Smith",108092,"Staff and Faculty",0.356632631921271
"3309","University of Arkansas-Fort Smith",108092,"Cost for Students",2.82917134019462
"3310","University of Arkansas-Fort Smith",108092,"Applicant Demographics",2.0201220312473
"3311","University of Arkansas-Fort Smith",108092,"Test Scores",1.43470749653552
"3312","University of Arkansas-Fort Smith",108092,"Alumni Donations",0.446083518751307
"3313","University of Florida-Online",484473,"Enrolled Student Demographics",0.0356092165385203
"3314","University of Florida-Online",484473,"Graduation Outcomes",0.292355533125967
"3315","University of Florida-Online",484473,"Institution Finances",2.01770053740323
"3316","University of Florida-Online",484473,"Staff and Faculty",1.30577693230846
"3317","University of Florida-Online",484473,"Cost for Students",1.02006253248069
"3318","University of Florida-Online",484473,"Applicant Demographics",4.08721633412169
"3319","University of Florida-Online",484473,"Test Scores",0.151066702075335
"3320","University of Florida-Online",484473,"Alumni Donations",0.446083518751307
"3321","University of Hawaii-West Oahu",141981,"Enrolled Student Demographics",1.13471394858134
"3322","University of Hawaii-West Oahu",141981,"Graduation Outcomes",1.57169314013784
"3323","University of Hawaii-West Oahu",141981,"Institution Finances",1.78958541342805
"3324","University of Hawaii-West Oahu",141981,"Staff and Faculty",0.386566765423771
"3325","University of Hawaii-West Oahu",141981,"Cost for Students",1.26669494002512
"3326","University of Hawaii-West Oahu",141981,"Applicant Demographics",2.99756515179222
"3327","University of Hawaii-West Oahu",141981,"Test Scores",2.26901508904091
"3328","University of Hawaii-West Oahu",141981,"Alumni Donations",0.446083518751307
"3329","University of Maine at Augusta",161217,"Enrolled Student Demographics",0.103365048410207
"3330","University of Maine at Augusta",161217,"Graduation Outcomes",2.87620251907377
"3331","University of Maine at Augusta",161217,"Institution Finances",1.7728831290295
"3332","University of Maine at Augusta",161217,"Staff and Faculty",0.261328279652078
"3333","University of Maine at Augusta",161217,"Cost for Students",3.13064771157005
"3334","University of Maine at Augusta",161217,"Applicant Demographics",1.196467623338
"3335","University of Maine at Augusta",161217,"Test Scores",0.911064007074579
"3336","University of Maine at Augusta",161217,"Alumni Donations",0.446083518751307
"3337","University of Maine at Farmington",161226,"Enrolled Student Demographics",0.0598743143456583
"3338","University of Maine at Farmington",161226,"Graduation Outcomes",0.921006893082334
"3339","University of Maine at Farmington",161226,"Institution Finances",1.66339476576446
"3340","University of Maine at Farmington",161226,"Staff and Faculty",0.630446574785828
"3341","University of Maine at Farmington",161226,"Cost for Students",1.97976199066121
"3342","University of Maine at Farmington",161226,"Applicant Demographics",2.78992155337022
"3343","University of Maine at Farmington",161226,"Test Scores",1.53672642867958
"3344","University of Maine at Farmington",161226,"Alumni Donations",0.446083518751307
"3345","University of Maine at Fort Kent",161235,"Enrolled Student Demographics",0.0502625831521988
"3346","University of Maine at Fort Kent",161235,"Graduation Outcomes",1.77363759562769
"3347","University of Maine at Fort Kent",161235,"Institution Finances",1.95091894190734
"3348","University of Maine at Fort Kent",161235,"Staff and Faculty",1.54428350598597
"3349","University of Maine at Fort Kent",161235,"Cost for Students",2.44410988498994
"3350","University of Maine at Fort Kent",161235,"Applicant Demographics",3.23830125485109
"3351","University of Maine at Fort Kent",161235,"Test Scores",0.911064007074579
"3352","University of Maine at Fort Kent",161235,"Alumni Donations",0.446083518751307
"3353","University of Maine at Presque Isle",161341,"Enrolled Student Demographics",0.0584821459972199
"3354","University of Maine at Presque Isle",161341,"Graduation Outcomes",2.04020717818614
"3355","University of Maine at Presque Isle",161341,"Institution Finances",2.01641302433824
"3356","University of Maine at Presque Isle",161341,"Staff and Faculty",1.29885285915037
"3357","University of Maine at Presque Isle",161341,"Cost for Students",2.32868951844431
"3358","University of Maine at Presque Isle",161341,"Applicant Demographics",3.08086233744044
"3359","University of Maine at Presque Isle",161341,"Test Scores",0.911064007074579
"3360","University of Maine at Presque Isle",161341,"Alumni Donations",0.446083518751307
"3361","University of Mary Washington",232681,"Enrolled Student Demographics",0.0439081897524646
"3362","University of Mary Washington",232681,"Graduation Outcomes",0.270235244214123
"3363","University of Mary Washington",232681,"Institution Finances",1.55025369380726
"3364","University of Mary Washington",232681,"Staff and Faculty",0.264484206271358
"3365","University of Mary Washington",232681,"Cost for Students",1.23239976295873
"3366","University of Mary Washington",232681,"Applicant Demographics",1.4373931134444
"3367","University of Mary Washington",232681,"Test Scores",0.473937714139172
"3368","University of Mary Washington",232681,"Alumni Donations",0.446083518751307
"3369","University of Minnesota-Crookston",174075,"Enrolled Student Demographics",0.0405423909193428
"3370","University of Minnesota-Crookston",174075,"Graduation Outcomes",0.891579753012053
"3371","University of Minnesota-Crookston",174075,"Institution Finances",1.72980155043397
"3372","University of Minnesota-Crookston",174075,"Staff and Faculty",0.857624215532845
"3373","University of Minnesota-Crookston",174075,"Cost for Students",2.05724406754503
"3374","University of Minnesota-Crookston",174075,"Applicant Demographics",1.08595908302178
"3375","University of Minnesota-Crookston",174075,"Test Scores",0.911064007074579
"3376","University of Minnesota-Crookston",174075,"Alumni Donations",0.446083518751307
"3377","University of Minnesota-Morris",174251,"Enrolled Student Demographics",0.919215262434467
"3378","University of Minnesota-Morris",174251,"Graduation Outcomes",0.525527611490544
"3379","University of Minnesota-Morris",174251,"Institution Finances",1.3444315715159
"3380","University of Minnesota-Morris",174251,"Staff and Faculty",0.806467178419344
"3381","University of Minnesota-Morris",174251,"Cost for Students",2.13621972837543
"3382","University of Minnesota-Morris",174251,"Applicant Demographics",1.3974576705999
"3383","University of Minnesota-Morris",174251,"Test Scores",0.911064007074579
"3384","University of Minnesota-Morris",174251,"Alumni Donations",0.446083518751307
"3385","University of Mount Saint Vincent",193399,"Enrolled Student Demographics",0.12193909757106
"3386","University of Mount Saint Vincent",193399,"Graduation Outcomes",0.668808433065661
"3387","University of Mount Saint Vincent",193399,"Institution Finances",1.81883352082771
"3388","University of Mount Saint Vincent",193399,"Staff and Faculty",0.368501405424008
"3389","University of Mount Saint Vincent",193399,"Cost for Students",0.741988239774628
"3390","University of Mount Saint Vincent",193399,"Applicant Demographics",1.674549723003
"3391","University of Mount Saint Vincent",193399,"Test Scores",1.88897675329955
"3392","University of Mount Saint Vincent",193399,"Alumni Donations",0.446083518751307
"3393","University of New Hampshire at Manchester",183071,"Enrolled Student Demographics",0.0428951064118448
"3394","University of New Hampshire at Manchester",183071,"Graduation Outcomes",0.344986306007064
"3395","University of New Hampshire at Manchester",183071,"Institution Finances",2.79067351889352
"3396","University of New Hampshire at Manchester",183071,"Staff and Faculty",1.48456864917419
"3397","University of New Hampshire at Manchester",183071,"Cost for Students",1.17907174454648
"3398","University of New Hampshire at Manchester",183071,"Applicant Demographics",2.51696469558511
"3399","University of New Hampshire at Manchester",183071,"Test Scores",1.3193414734048
"3400","University of New Hampshire at Manchester",183071,"Alumni Donations",0.446083518751307
"3401","University of North Carolina Asheville",199111,"Enrolled Student Demographics",0.0224802873718833
"3402","University of North Carolina Asheville",199111,"Graduation Outcomes",0.749411599071947
"3403","University of North Carolina Asheville",199111,"Institution Finances",1.54391819383448
"3404","University of North Carolina Asheville",199111,"Staff and Faculty",0.0364554753619774
"3405","University of North Carolina Asheville",199111,"Cost for Students",1.69506193560271
"3406","University of North Carolina Asheville",199111,"Applicant Demographics",1.34345875801957
"3407","University of North Carolina Asheville",199111,"Test Scores",0.618445770209379
"3408","University of North Carolina Asheville",199111,"Alumni Donations",0.446083518751307
"3409","University of Phoenix-Hawaii",420042,"Enrolled Student Demographics",0.236010367074547
"3410","University of Phoenix-Hawaii",420042,"Graduation Outcomes",2.27440442568794
"3411","University of Phoenix-Hawaii",420042,"Institution Finances",1.55627676432644
"3412","University of Phoenix-Hawaii",420042,"Staff and Faculty",2.3728911772283
"3413","University of Phoenix-Hawaii",420042,"Cost for Students",2.0203801062968
"3414","University of Phoenix-Hawaii",420042,"Applicant Demographics",1.196467623338
"3415","University of Phoenix-Hawaii",420042,"Test Scores",0.911064007074579
"3416","University of Phoenix-Hawaii",420042,"Alumni Donations",0.446083518751307
"3417","University of Phoenix-Nevada",484710,"Enrolled Student Demographics",0.242670734108421
"3418","University of Phoenix-Nevada",484710,"Graduation Outcomes",2.80833459816765
"3419","University of Phoenix-Nevada",484710,"Institution Finances",1.55627676432644
"3420","University of Phoenix-Nevada",484710,"Staff and Faculty",2.3728911772283
"3421","University of Phoenix-Nevada",484710,"Cost for Students",2.0889592115292
"3422","University of Phoenix-Nevada",484710,"Applicant Demographics",1.196467623338
"3423","University of Phoenix-Nevada",484710,"Test Scores",0.911064007074579
"3424","University of Phoenix-Nevada",484710,"Alumni Donations",0.446083518751307
"3425","University of Pittsburgh-Bradford",215266,"Enrolled Student Demographics",0.0393994726855154
"3426","University of Pittsburgh-Bradford",215266,"Graduation Outcomes",1.15992950198267
"3427","University of Pittsburgh-Bradford",215266,"Institution Finances",1.64986926861178
"3428","University of Pittsburgh-Bradford",215266,"Staff and Faculty",1.39423380875216
"3429","University of Pittsburgh-Bradford",215266,"Cost for Students",2.15792157349527
"3430","University of Pittsburgh-Bradford",215266,"Applicant Demographics",1.41585598548876
"3431","University of Pittsburgh-Bradford",215266,"Test Scores",1.35927134524638
"3432","University of Pittsburgh-Bradford",215266,"Alumni Donations",0.446083518751307
"3433","University of Pittsburgh-Greensburg",215275,"Enrolled Student Demographics",0.0207917624522963
"3434","University of Pittsburgh-Greensburg",215275,"Graduation Outcomes",1.43991541724729
"3435","University of Pittsburgh-Greensburg",215275,"Institution Finances",1.56846991350862
"3436","University of Pittsburgh-Greensburg",215275,"Staff and Faculty",1.46698650837899
"3437","University of Pittsburgh-Greensburg",215275,"Cost for Students",2.3307069451299
"3438","University of Pittsburgh-Greensburg",215275,"Applicant Demographics",2.30175124227325
"3439","University of Pittsburgh-Greensburg",215275,"Test Scores",1.05560113407398
"3440","University of Pittsburgh-Greensburg",215275,"Alumni Donations",0.446083518751307
"3441","University of Pittsburgh-Johnstown",215284,"Enrolled Student Demographics",0.0577859272044954
"3442","University of Pittsburgh-Johnstown",215284,"Graduation Outcomes",0.826287891312939
"3443","University of Pittsburgh-Johnstown",215284,"Institution Finances",1.65498294811259
"3444","University of Pittsburgh-Johnstown",215284,"Staff and Faculty",1.15595236397641
"3445","University of Pittsburgh-Johnstown",215284,"Cost for Students",1.83887487071731
"3446","University of Pittsburgh-Johnstown",215284,"Applicant Demographics",2.16283135619824
"3447","University of Pittsburgh-Johnstown",215284,"Test Scores",1.2168751540485
"3448","University of Pittsburgh-Johnstown",215284,"Alumni Donations",0.446083518751307
"3449","University of Puerto Rico at Cayey",243151,"Enrolled Student Demographics",0.0524080846398229
"3450","University of Puerto Rico at Cayey",243151,"Graduation Outcomes",1.17032456703388
"3451","University of Puerto Rico at Cayey",243151,"Institution Finances",5.86815682384352
"3452","University of Puerto Rico at Cayey",243151,"Staff and Faculty",0.437424248906814
"3453","University of Puerto Rico at Cayey",243151,"Cost for Students",1.9476867212257
"3454","University of Puerto Rico at Cayey",243151,"Applicant Demographics",3.704573477218
"3455","University of Puerto Rico at Cayey",243151,"Test Scores",2.22311211654417
"3456","University of Puerto Rico at Cayey",243151,"Alumni Donations",0.446083518751307
"3457","University of Puerto Rico at Ponce",243212,"Enrolled Student Demographics",0.0380963756800612
"3458","University of Puerto Rico at Ponce",243212,"Graduation Outcomes",1.23669599648645
"3459","University of Puerto Rico at Ponce",243212,"Institution Finances",7.33288158699528
"3460","University of Puerto Rico at Ponce",243212,"Staff and Faculty",0.592730384924186
"3461","University of Puerto Rico at Ponce",243212,"Cost for Students",1.37196413112924
"3462","University of Puerto Rico at Ponce",243212,"Applicant Demographics",3.1445044980207
"3463","University of Puerto Rico at Ponce",243212,"Test Scores",0.911064007074579
"3464","University of Puerto Rico at Ponce",243212,"Alumni Donations",0.446083518751307
"3465","University of Puerto Rico-Aguadilla",243106,"Enrolled Student Demographics",0.0430346543610854
"3466","University of Puerto Rico-Aguadilla",243106,"Graduation Outcomes",1.21455381762809
"3467","University of Puerto Rico-Aguadilla",243106,"Institution Finances",3.78733250541895
"3468","University of Puerto Rico-Aguadilla",243106,"Staff and Faculty",0.598458633029575
"3469","University of Puerto Rico-Aguadilla",243106,"Cost for Students",1.21780875120725
"3470","University of Puerto Rico-Aguadilla",243106,"Applicant Demographics",4.79482275921513
"3471","University of Puerto Rico-Aguadilla",243106,"Test Scores",2.66960077985149
"3472","University of Puerto Rico-Aguadilla",243106,"Alumni Donations",0.446083518751307
"3473","University of Puerto Rico-Arecibo",243115,"Enrolled Student Demographics",0.0354901035530483
"3474","University of Puerto Rico-Arecibo",243115,"Graduation Outcomes",1.25085326860882
"3475","University of Puerto Rico-Arecibo",243115,"Institution Finances",7.39762761898019
"3476","University of Puerto Rico-Arecibo",243115,"Staff and Faculty",0.219747146184966
"3477","University of Puerto Rico-Arecibo",243115,"Cost for Students",1.98743746009616
"3478","University of Puerto Rico-Arecibo",243115,"Applicant Demographics",3.2865810095847
"3479","University of Puerto Rico-Arecibo",243115,"Test Scores",0.911064007074579
"3480","University of Puerto Rico-Arecibo",243115,"Alumni Donations",0.446083518751307
"3481","University of Puerto Rico-Bayamon",243133,"Enrolled Student Demographics",0.0310113137450245
"3482","University of Puerto Rico-Bayamon",243133,"Graduation Outcomes",1.80486355370332
"3483","University of Puerto Rico-Bayamon",243133,"Institution Finances",2.51132937675296
"3484","University of Puerto Rico-Bayamon",243133,"Staff and Faculty",0.512876546133595
"3485","University of Puerto Rico-Bayamon",243133,"Cost for Students",0.532402460187606
"3486","University of Puerto Rico-Bayamon",243133,"Applicant Demographics",4.56626587458163
"3487","University of Puerto Rico-Bayamon",243133,"Test Scores",0.911064007074579
"3488","University of Puerto Rico-Bayamon",243133,"Alumni Donations",0.446083518751307
"3489","University of Puerto Rico-Carolina",243142,"Enrolled Student Demographics",0.064288997889853
"3490","University of Puerto Rico-Carolina",243142,"Graduation Outcomes",1.47468435395185
"3491","University of Puerto Rico-Carolina",243142,"Institution Finances",5.38597925645902
"3492","University of Puerto Rico-Carolina",243142,"Staff and Faculty",0.634987294224574
"3493","University of Puerto Rico-Carolina",243142,"Cost for Students",1.38867555091788
"3494","University of Puerto Rico-Carolina",243142,"Applicant Demographics",2.81150176910627
"3495","University of Puerto Rico-Carolina",243142,"Test Scores",2.99960005646396
"3496","University of Puerto Rico-Carolina",243142,"Alumni Donations",0.446083518751307
"3497","University of Puerto Rico-Humacao",243179,"Enrolled Student Demographics",0.0727996180003464
"3498","University of Puerto Rico-Humacao",243179,"Graduation Outcomes",1.08612608646339
"3499","University of Puerto Rico-Humacao",243179,"Institution Finances",7.1593261542204
"3500","University of Puerto Rico-Humacao",243179,"Staff and Faculty",0.264692440514036
"3501","University of Puerto Rico-Humacao",243179,"Cost for Students",1.27591553442725
"3502","University of Puerto Rico-Humacao",243179,"Applicant Demographics",3.85910944176878
"3503","University of Puerto Rico-Humacao",243179,"Test Scores",0.911064007074579
"3504","University of Puerto Rico-Humacao",243179,"Alumni Donations",0.446083518751307
"3505","University of Puget Sound",236328,"Enrolled Student Demographics",0.00134572582207883
"3506","University of Puget Sound",236328,"Graduation Outcomes",0.13125476502829
"3507","University of Puget Sound",236328,"Institution Finances",0.596421141880969
"3508","University of Puget Sound",236328,"Staff and Faculty",0.122881857920617
"3509","University of Puget Sound",236328,"Cost for Students",0.584314193187638
"3510","University of Puget Sound",236328,"Applicant Demographics",1.22905656860677
"3511","University of Puget Sound",236328,"Test Scores",0.213588007927331
"3512","University of Puget Sound",236328,"Alumni Donations",0.907657815250888
"3513","University of Richmond",233374,"Enrolled Student Demographics",0.00273870767005457
"3514","University of Richmond",233374,"Graduation Outcomes",0.00304732630023646
"3515","University of Richmond",233374,"Institution Finances",0.16024511414459
"3516","University of Richmond",233374,"Staff and Faculty",9.97728077119093
"3517","University of Richmond",233374,"Cost for Students",0.0087684045256085
"3518","University of Richmond",233374,"Applicant Demographics",0.407392864183575
"3519","University of Richmond",233374,"Test Scores",0.0513474473882667
"3520","University of Richmond",233374,"Alumni Donations",1.95051564220197
"3521","University of Saint Katherine",488785,"Enrolled Student Demographics",0.0575409907169315
"3522","University of Saint Katherine",488785,"Graduation Outcomes",1.34926996547294
"3523","University of Saint Katherine",488785,"Institution Finances",1.94510465011931
"3524","University of Saint Katherine",488785,"Staff and Faculty",1.94737693363577
"3525","University of Saint Katherine",488785,"Cost for Students",1.34469022986193
"3526","University of Saint Katherine",488785,"Applicant Demographics",2.73117239222722
"3527","University of Saint Katherine",488785,"Test Scores",0.911064007074579
"3528","University of Saint Katherine",488785,"Alumni Donations",0.446083518751307
"3529","University of Science and Arts of Oklahoma",207722,"Enrolled Student Demographics",0.302873062661912
"3530","University of Science and Arts of Oklahoma",207722,"Graduation Outcomes",1.84202926588522
"3531","University of Science and Arts of Oklahoma",207722,"Institution Finances",1.66885974728294
"3532","University of Science and Arts of Oklahoma",207722,"Staff and Faculty",1.27158428472148
"3533","University of Science and Arts of Oklahoma",207722,"Cost for Students",2.76551391104484
"3534","University of Science and Arts of Oklahoma",207722,"Applicant Demographics",1.50980791625856
"3535","University of Science and Arts of Oklahoma",207722,"Test Scores",2.11989733758781
"3536","University of Science and Arts of Oklahoma",207722,"Alumni Donations",0.446083518751307
"3537","University of Silicon Valley",112394,"Enrolled Student Demographics",0.214784616876354
"3538","University of Silicon Valley",112394,"Graduation Outcomes",1.60576008484761
"3539","University of Silicon Valley",112394,"Institution Finances",1.18976765334258
"3540","University of Silicon Valley",112394,"Staff and Faculty",1.79144599517003
"3541","University of Silicon Valley",112394,"Cost for Students",1.30764241347941
"3542","University of Silicon Valley",112394,"Applicant Demographics",1.83585939076581
"3543","University of Silicon Valley",112394,"Test Scores",0.911064007074579
"3544","University of Silicon Valley",112394,"Alumni Donations",0.446083518751307
"3545","University of South Carolina Beaufort",218654,"Enrolled Student Demographics",0.09399184706551
"3546","University of South Carolina Beaufort",218654,"Graduation Outcomes",1.80734585600299
"3547","University of South Carolina Beaufort",218654,"Institution Finances",1.6977732638274
"3548","University of South Carolina Beaufort",218654,"Staff and Faculty",0.636643876464046
"3549","University of South Carolina Beaufort",218654,"Cost for Students",2.52759512686199
"3550","University of South Carolina Beaufort",218654,"Applicant Demographics",1.64495961961795
"3551","University of South Carolina Beaufort",218654,"Test Scores",0.911064007074579
"3552","University of South Carolina Beaufort",218654,"Alumni Donations",0.446083518751307
"3553","University of South Carolina-Upstate",218742,"Enrolled Student Demographics",0.168674729890406
"3554","University of South Carolina-Upstate",218742,"Graduation Outcomes",1.45299399138213
"3555","University of South Carolina-Upstate",218742,"Institution Finances",1.86238995132703
"3556","University of South Carolina-Upstate",218742,"Staff and Faculty",0.121864100670341
"3557","University of South Carolina-Upstate",218742,"Cost for Students",1.90418361592809
"3558","University of South Carolina-Upstate",218742,"Applicant Demographics",1.4006763623081
"3559","University of South Carolina-Upstate",218742,"Test Scores",2.11760945572039
"3560","University of South Carolina-Upstate",218742,"Alumni Donations",0.446083518751307
"3561","University of the Ozarks",107558,"Enrolled Student Demographics",0.0839922252462421
"3562","University of the Ozarks",107558,"Graduation Outcomes",1.20934800746905
"3563","University of the Ozarks",107558,"Institution Finances",1.35096971488584
"3564","University of the Ozarks",107558,"Staff and Faculty",0.870286479605093
"3565","University of the Ozarks",107558,"Cost for Students",2.2957536768782
"3566","University of the Ozarks",107558,"Applicant Demographics",1.0760059293928
"3567","University of the Ozarks",107558,"Test Scores",2.21764876294292
"3568","University of the Ozarks",107558,"Alumni Donations",0.446083518751307
"3569","University of the West",449870,"Enrolled Student Demographics",0.00512295979716763
"3570","University of the West",449870,"Graduation Outcomes",2.42415291334405
"3571","University of the West",449870,"Institution Finances",0.858435353646039
"3572","University of the West",449870,"Staff and Faculty",1.80218638610002
"3573","University of the West",449870,"Cost for Students",2.07374800917223
"3574","University of the West",449870,"Applicant Demographics",3.24757066228577
"3575","University of the West",449870,"Test Scores",0.911064007074579
"3576","University of the West",449870,"Alumni Donations",0.446083518751307
"3577","University of Valley Forge",216542,"Enrolled Student Demographics",0.101168691003101
"3578","University of Valley Forge",216542,"Graduation Outcomes",1.17610485237904
"3579","University of Valley Forge",216542,"Institution Finances",1.93483419652916
"3580","University of Valley Forge",216542,"Staff and Faculty",1.79392765196701
"3581","University of Valley Forge",216542,"Cost for Students",1.85294128314141
"3582","University of Valley Forge",216542,"Applicant Demographics",2.54245175779749
"3583","University of Valley Forge",216542,"Test Scores",0.911064007074579
"3584","University of Valley Forge",216542,"Alumni Donations",0.446083518751307
"3585","University of Virginia's College at Wise",233897,"Enrolled Student Demographics",0.0347611819856476
"3586","University of Virginia's College at Wise",233897,"Graduation Outcomes",1.16636824256058
"3587","University of Virginia's College at Wise",233897,"Institution Finances",1.31781362119217
"3588","University of Virginia's College at Wise",233897,"Staff and Faculty",0.581825020684507
"3589","University of Virginia's College at Wise",233897,"Cost for Students",2.05077213993474
"3590","University of Virginia's College at Wise",233897,"Applicant Demographics",2.4212472805511
"3591","University of Virginia's College at Wise",233897,"Test Scores",2.24251730462982
"3592","University of Virginia's College at Wise",233897,"Alumni Donations",0.446083518751307
"3593","University of Wisconsin-Milwaukee Flex",491288,"Enrolled Student Demographics",0.0518840552320036
"3594","University of Wisconsin-Milwaukee Flex",491288,"Graduation Outcomes",0.790600376587125
"3595","University of Wisconsin-Milwaukee Flex",491288,"Institution Finances",1.85499139939951
